Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:53:54,-3753,0,0,0,0,0,-3757,-3752,-3757,-3751,-3755,0,-6,-4,-6,-6,-3757,-3762,-5,0,0,-5,-4,-6,-1367,-1367,-1367,-1365,-1367,-4,-5,-6,-4,-4,-4,-1365,-1365,-1368,,-1366,-1365,-1345,-1365,-5,-1368,-1366,-1367
3/4/2026 11:53:56,-3757,0,0,0,0,0,-3758,-3753,-3759,-3756,-3754,0,-6,-6,-5,-5,-3756,-3759,-5,0,0,-5,-4,-6,-1367,-1368,-1367,-1365,-1368,-4,-5,-6,-3,-4,-4,-1364,-1367,-1366,,-1367,-1364,-1344,-1365,-5,-1368,-1365,-1366
3/4/2026 11:53:58,-3757,0,0,0,0,0,-3755,-3759,-3754,-3756,-3756,0,-5,-6,-5,-5,-3757,-3758,-5,0,0,-4,-4,-6,-1367,-1368,-1367,-1366,-1368,-4,-4,-5,-5,-4,-4,-1365,-1366,-1367,,-1367,-1364,-1345,-1365,-5,-1367,-1365,-1367
3/4/2026 11:54:00,-3760,0,0,0,0,0,-3757,-3759,-3757,-3760,-3755,0,-5,-6,-4,-4,-3759,-3758,-5,0,0,-4,-5,-5,-1365,-1366,-1369,-1366,-1369,-4,-4,-5,-6,-4,-4,-1365,-1366,-1366,,-1367,-1363,-1344,-1365,-6,-1366,-1365,-1368
3/4/2026 11:54:02,-3756,0,0,0,0,0,-3755,-3758,-3757,-3757,-3756,0,-5,-6,-5,-5,-3752,-3760,-4,0,0,-4,-5,-5,-1365,-1366,-1367,-1364,-1367,-4,-4,-4,-7,-5,-3,-1366,-1366,-1365,,-1367,-1364,-1344,-1364,-4,-1366,-1365,-1367
3/4/2026 11:54:04,-3756,0,0,0,0,0,-3754,-3758,-3757,-3759,-3759,0,-5,-6,-4,-5,-3758,-3759,-4,0,0,-4,-5,-4,-1365,-1366,-1368,-1365,-1368,-4,-5,-4,-6,-5,-3,-1367,-1367,-1365,,-1368,-1365,-1345,-1365,-5,-1366,-1365,-1367
3/4/2026 11:54:06,-3754,0,0,0,0,0,-3754,-3756,-3756,-3756,-3756,0,-5,-6,-4,-5,-3757,-3757,-4,0,0,-4,-6,-4,-1367,-1367,-1367,-1364,-1368,-4,-4,-4,-7,-5,-3,-1365,-1367,-1365,,-1365,-1366,-1346,-1365,-5,-1367,-1366,-1367
3/4/2026 11:54:08,-3756,0,0,0,0,0,-3752,-3756,-3757,-3756,-3756,0,-5,-6,-3,-4,-3753,-3757,-4,0,0,-4,-6,-4,-1366,-1366,-1367,-1366,-1368,-5,-3,-5,-7,-6,-3,-1366,-1366,-1364,,-1365,-1367,-1344,-1364,-5,-1366,-1365,-1368
3/4/2026 11:54:10,-3756,0,0,0,0,0,-3755,-3756,-3758,-3757,-3756,0,-5,-6,-4,-5,-3754,-3756,-4,0,0,-4,-7,-4,-1365,-1367,-1367,-1366,-1368,-5,-3,-5,-6,-5,-3,-1367,-1366,-1365,,-1367,-1368,-1344,-1366,-5,-1367,-1366,-1367
3/4/2026 11:54:12,-3757,0,0,0,0,0,-3754,-3758,-3758,-3756,-3755,0,-5,-5,-3,-5,-3753,-3759,-4,0,0,-4,-7,-4,-1365,-1367,-1366,-1367,-1368,-5,-3,-4,-7,-6,-4,-1367,-1367,-1364,,-1367,-1367,-1344,-1364,-5,-1366,-1366,-1367
3/4/2026 11:54:14,-3755,0,0,0,0,0,-3757,-3757,-3758,-3756,-3759,0,-5,-5,-4,-4,-3754,-3755,-4,0,0,-4,-6,-4,-1363,-1366,-1366,-1365,-1367,-5,-3,-4,-7,-6,-4,-1367,-1366,-1364,,-1367,-1367,-1344,-1366,-5,-1366,-1365,-1366
3/4/2026 11:54:16,-3759,0,0,0,0,0,-3755,-3758,-3763,-3758,-3759,0,-5,-5,-4,-5,-3753,-3757,-4,0,0,-4,-6,-4,-1365,-1367,-1367,-1365,-1368,-4,-4,-4,-7,-6,-4,-1368,-1368,-1364,,-1367,-1365,-1344,-1366,-4,-1366,-1365,-1367
3/4/2026 11:54:18,-3757,0,0,0,0,0,-3758,-3758,-3759,-3756,-3754,0,-5,-5,-4,-5,-3759,-3756,-4,0,0,-4,-6,-3,-1368,-1369,-1367,-1364,-1368,-6,-4,-4,-7,-6,-4,-1367,-1366,-1366,,-1367,-1367,-1344,-1365,-5,-1367,-1365,-1366
3/4/2026 11:54:20,-3755,0,0,0,0,0,-3754,-3758,-3759,-3758,-3756,0,-5,-5,-4,-4,-3756,-3758,-4,0,0,-4,-7,-3,-1365,-1367,-1367,-1367,-1367,-5,-4,-4,-6,-6,-3,-1368,-1366,-1364,,-1367,-1367,-1344,-1363,-5,-1368,-1366,-1366
3/4/2026 11:54:22,-3757,0,0,0,0,0,-3757,-3759,-3756,-3758,-3755,0,-5,-5,-4,-5,-3761,-3757,-4,0,0,-4,-6,-3,-1365,-1368,-1368,-1364,-1368,-5,-4,-4,-7,-6,-3,-1368,-1367,-1366,,-1368,-1365,-1345,-1366,-5,-1366,-1365,-1368
3/4/2026 11:54:24,-3756,0,0,0,0,0,-3756,-3757,-3761,-3756,-3754,0,-5,-5,-3,-5,-3754,-3755,-4,0,0,-3,-6,-4,-1365,-1367,-1367,-1365,-1368,-5,-4,-4,-7,-6,-4,-1366,-1365,-1365,,-1368,-1366,-1344,-1365,-6,-1365,-1365,-1367
3/4/2026 11:54:26,-3758,0,0,0,0,0,-3753,-3757,-3756,-3757,-3755,0,-5,-5,-4,-5,-3757,-3758,-4,0,0,-3,-6,-4,-1366,-1367,-1367,-1364,-1369,-5,-4,-4,-7,-6,-4,-1366,-1367,-1364,,-1368,-1367,-1345,-1365,-5,-1367,-1365,-1366
3/4/2026 11:54:28,-3760,0,0,0,0,0,-3755,-3756,-3758,-3756,-3756,0,-5,-6,-3,-5,-3756,-3758,-4,0,0,-3,-6,-4,-1366,-1368,-1366,-1363,-1367,-6,-4,-4,-6,-6,-4,-1367,-1366,-1366,,-1367,-1366,-1346,-1366,-5,-1367,-1366,-1368
3/4/2026 11:54:30,-3756,0,0,0,0,0,-3756,-3755,-3758,-3758,-3758,0,-5,-5,-4,-5,-3758,-3758,-4,0,0,-4,-6,-4,-1365,-1368,-1367,-1365,-1368,-5,-4,-4,-6,-6,-3,-1367,-1365,-1366,,-1367,-1366,-1344,-1366,-5,-1366,-1366,-1368
3/4/2026 11:54:32,-3756,0,0,0,0,0,-3759,-3757,-3758,-3758,-3758,0,-5,-6,-3,-5,-3754,-3756,-4,0,0,-4,-7,-4,-1367,-1368,-1367,-1364,-1369,-5,-3,-4,-7,-5,-4,-1367,-1366,-1365,,-1367,-1365,-1345,-1366,-5,-1366,-1366,-1367
3/4/2026 11:54:34,-3757,0,0,0,0,0,-3758,-3759,-3756,-3758,-3757,0,-6,-6,-4,-5,-3754,-3759,-4,0,0,-3,-6,-4,-1366,-1367,-1368,-1366,-1369,-5,-4,-4,-6,-5,-4,-1367,-1367,-1366,,-1368,-1366,-1345,-1366,-4,-1367,-1365,-1368
3/4/2026 11:54:36,-3756,0,0,0,0,0,-3755,-3758,-3757,-3755,-3758,0,-5,-6,-4,-5,-3755,-3754,-4,0,0,-3,-6,-4,-1365,-1367,-1367,-1365,-1367,-4,-4,-4,-6,-6,-3,-1367,-1367,-1366,,-1366,-1365,-1346,-1366,-5,-1366,-1366,-1367
3/4/2026 11:54:38,-3755,0,0,0,0,0,-3757,-3761,-3756,-3758,-3758,0,-5,-5,-4,-5,-3753,-3758,-4,0,0,-3,-6,-4,-1366,-1366,-1368,-1365,-1368,-5,-3,-4,-7,-5,-3,-1367,-1367,-1365,,-1366,-1365,-1344,-1367,-5,-1367,-1365,-1369
3/4/2026 11:54:40,-3756,0,0,0,0,0,-3755,-3758,-3757,-3756,-3757,0,-5,-6,-3,-5,-3755,-3757,-5,0,0,-4,-6,-4,-1367,-1369,-1367,-1366,-1369,-5,-4,-4,-7,-6,-3,-1366,-1366,-1366,,-1367,-1365,-1345,-1365,-4,-1367,-1366,-1369
3/4/2026 11:54:42,-3758,0,0,0,0,0,-3760,-3761,-3760,-3760,-3753,0,-5,-6,-3,-5,-3755,-3757,-5,0,0,-4,-6,-4,-1368,-1368,-1367,-1366,-1369,-5,-4,-5,-6,-6,-4,-1367,-1367,-1365,,-1368,-1366,-1344,-1365,-4,-1367,-1366,-1369
3/4/2026 11:54:44,-3760,0,0,0,0,0,-3758,-3759,-3756,-3760,-3754,0,-5,-6,-4,-4,-3754,-3759,-5,0,0,-4,-6,-4,-1365,-1367,-1366,-1365,-1368,-5,-4,-5,-7,-6,-4,-1367,-1367,-1366,,-1365,-1366,-1344,-1366,-5,-1367,-1365,-1368
3/4/2026 11:54:46,-3758,0,0,0,0,0,-3756,-3755,-3758,-3759,-3760,0,-5,-5,-4,-5,-3755,-3759,-4,0,0,-4,-6,-4,-1365,-1368,-1369,-1364,-1368,-5,-3,-4,-6,-6,-5,-1367,-1367,-1365,,-1367,-1367,-1345,-1366,-5,-1367,-1364,-1368
3/4/2026 11:54:48,-3756,0,0,0,0,0,-3757,-3762,-3757,-3757,-3758,0,-5,-5,-4,-4,-3756,-3757,-4,0,0,-4,-6,-4,-1366,-1368,-1368,-1365,-1368,-5,-4,-4,-6,-7,-5,-1370,-1366,-1365,,-1368,-1366,-1345,-1366,-5,-1367,-1365,-1367
3/4/2026 11:54:50,-3758,0,0,0,0,0,-3752,-3756,-3758,-3756,-3756,0,-5,-5,-4,-4,-3756,-3756,-4,0,0,-4,-6,-4,-1366,-1368,-1368,-1363,-1367,-6,-4,-4,-5,-7,-5,-1369,-1366,-1366,,-1367,-1365,-1344,-1365,-5,-1366,-1366,-1366
3/4/2026 11:54:52,-3757,0,0,0,0,0,-3758,-3759,-3759,-3758,-3758,0,-5,-4,-4,-4,-3759,-3757,-5,0,0,-5,-6,-3,-1367,-1368,-1366,-1366,-1369,-7,-5,-4,-6,-6,-5,-1368,-1367,-1367,,-1368,-1365,-1345,-1365,-5,-1366,-1365,-1368
3/4/2026 11:54:54,-3755,0,0,0,0,0,-3755,-3755,-3758,-3757,-3757,0,-4,-4,-5,-5,-3756,-3757,-5,0,0,-6,-6,-4,-1367,-1367,-1368,-1366,-1369,-6,-6,-5,-5,-6,-6,-1367,-1366,-1365,,-1368,-1364,-1345,-1366,-5,-1367,-1366,-1368
3/4/2026 11:54:56,-3756,0,0,0,0,0,-3756,-3757,-3760,-3758,-3757,0,-5,-4,-5,-5,-3757,-3756,-6,0,0,-6,-4,-5,-1367,-1367,-1367,-1366,-1368,-6,-6,-5,-5,-5,-7,-1367,-1367,-1366,,-1369,-1365,-1346,-1365,-5,-1368,-1366,-1367
3/4/2026 11:54:58,-3755,0,0,0,0,0,-3756,-3757,-3756,-3756,-3756,0,-4,-4,-6,-5,-3759,-3760,-6,0,0,-7,-5,-5,-1368,-1367,-1367,-1365,-1367,-5,-7,-5,-4,-4,-7,-1366,-1366,-1367,,-1369,-1366,-1345,-1365,-4,-1367,-1368,-1369
3/4/2026 11:55:00,-3759,0,0,0,0,0,-3754,-3756,-3757,-3757,-3755,0,-4,-4,-7,-6,-3757,-3755,-6,0,0,-6,-4,-6,-1370,-1370,-1369,-1369,-1370,-6,-6,-6,-4,-4,-7,-1368,-1370,-1371,,-1370,-1370,-1347,-1369,-4,-1370,-1369,-1369
3/4/2026 11:55:02,-3756,0,0,0,0,0,-3758,-3756,-3759,-3758,-3756,0,-5,-4,-6,-6,-3758,-3758,-6,0,0,-6,-5,-6,-1371,-1370,-1371,-1369,-1371,-5,-6,-6,-5,-5,-6,-1371,-1371,-1372,,-1371,-1369,-1347,-1371,-4,-1371,-1370,-1370
3/4/2026 11:55:04,-3757,0,0,0,0,0,-3755,-3756,-3756,-3757,-3754,0,-5,-4,-7,-6,-3759,-3758,-6,0,0,-5,-4,-6,-1368,-1369,-1368,-1369,-1369,-5,-6,-6,-4,-4,-6,-1369,-1367,-1372,,-1367,-1369,-1347,-1368,-5,-1368,-1369,-1370
3/4/2026 11:55:06,-3757,0,0,0,0,0,-3759,-3755,-3755,-3757,-3754,0,-5,-4,-7,-6,-3758,-3758,-5,0,0,-5,-4,-6,-1368,-1369,-1369,-1368,-1369,-4,-5,-6,-4,-4,-6,-1368,-1366,-1369,,-1368,-1369,-1345,-1369,-5,-1368,-1368,-1367
3/4/2026 11:55:08,-3756,0,0,0,0,0,-3760,-3756,-3757,-3755,-3757,0,-6,-5,-6,-6,-3758,-3756,-5,0,0,-6,-4,-6,-1366,-1370,-1367,-1368,-1370,-4,-5,-6,-4,-4,-5,-1369,-1368,-1368,,-1369,-1370,-1345,-1367,-5,-1368,-1367,-1369
3/4/2026 11:55:10,-3755,0,0,0,0,0,-3762,-3756,-3754,-3757,-3757,0,-5,-4,-7,-6,-3760,-3757,-5,0,0,-5,-4,-7,-1368,-1372,-1370,-1369,-1369,-4,-5,-6,-4,-4,-5,-1368,-1366,-1369,,-1370,-1370,-1347,-1368,-5,-1369,-1367,-1368
3/4/2026 11:55:12,-3756,0,0,0,0,0,-3762,-3755,-3755,-3757,-3756,0,-5,-5,-6,-6,-3756,-3760,-6,0,0,-5,-4,-7,-1366,-1368,-1368,-1369,-1370,-4,-5,-6,-4,-4,-5,-1366,-1367,-1368,,-1369,-1370,-1347,-1367,-5,-1368,-1368,-1369
3/4/2026 11:55:14,-3755,0,0,0,0,0,-3762,-3758,-3757,-3756,-3757,0,-5,-5,-6,-5,-3756,-3760,-5,0,0,-5,-4,-7,-1367,-1370,-1370,-1369,-1369,-4,-5,-6,-3,-4,-5,-1367,-1367,-1368,,-1369,-1369,-1348,-1367,-6,-1369,-1369,-1368
3/4/2026 11:55:16,-3755,0,0,0,0,0,-3760,-3758,-3753,-3758,-3756,0,-6,-5,-6,-6,-3757,-3758,-5,0,0,-5,-4,-7,-1366,-1370,-1368,-1369,-1368,-5,-5,-6,-4,-4,-5,-1366,-1367,-1368,,-1369,-1368,-1346,-1367,-5,-1368,-1368,-1368
3/4/2026 11:55:18,-3754,0,0,0,0,0,-3761,-3757,-3753,-3759,-3753,0,-6,-6,-5,-6,-3755,-3758,-5,0,0,-5,-4,-7,-1366,-1370,-1369,-1369,-1370,-5,-5,-6,-4,-4,-4,-1366,-1367,-1368,,-1369,-1367,-1346,-1368,-5,-1369,-1368,-1367
3/4/2026 11:55:20,-3756,0,0,0,0,0,-3759,-3761,-3755,-3759,-3754,0,-6,-6,-5,-5,-3757,-3761,-6,0,0,-5,-4,-6,-1368,-1370,-1369,-1369,-1369,-4,-4,-5,-4,-4,-4,-1367,-1367,-1368,,-1367,-1369,-1347,-1366,-5,-1368,-1368,-1367
3/4/2026 11:55:22,-3754,0,0,0,0,0,-3758,-3760,-3757,-3760,-3758,0,-6,-6,-5,-5,-3758,-3759,-6,0,0,-5,-4,-5,-1367,-1368,-1370,-1370,-1371,-4,-6,-5,-4,-4,-4,-1367,-1368,-1367,,-1370,-1368,-1346,-1367,-6,-1367,-1368,-1368
3/4/2026 11:55:24,-3756,0,0,0,0,0,-3760,-3757,-3757,-3759,-3758,0,-7,-7,-5,-5,-3756,-3760,-6,0,0,-5,-4,-5,-1366,-1370,-1369,-1370,-1368,-4,-5,-5,-5,-4,-4,-1367,-1366,-1368,,-1369,-1368,-1347,-1366,-5,-1369,-1368,-1367
3/4/2026 11:55:26,-3755,0,0,0,0,0,-3759,-3756,-3755,-3758,-3753,0,-6,-7,-5,-6,-3754,-3760,-5,0,0,-5,-4,-6,-1366,-1369,-1370,-1368,-1370,-5,-5,-5,-5,-4,-4,-1366,-1367,-1368,,-1369,-1368,-1347,-1366,-5,-1368,-1367,-1367
3/4/2026 11:55:28,-3754,0,0,0,0,0,-3758,-3754,-3755,-3761,-3754,0,-6,-6,-5,-5,-3757,-3759,-5,0,0,-5,-4,-6,-1367,-1369,-1368,-1368,-1369,-4,-5,-5,-5,-4,-4,-1367,-1368,-1369,,-1368,-1370,-1346,-1366,-5,-1366,-1369,-1368
3/4/2026 11:55:30,-3755,0,0,0,0,0,-3755,-3758,-3754,-3756,-3757,0,-6,-6,-5,-5,-3756,-3759,-5,0,0,-5,-5,-6,-1367,-1369,-1369,-1369,-1369,-4,-5,-5,-6,-4,-4,-1366,-1367,-1367,,-1370,-1369,-1346,-1367,-5,-1367,-1369,-1369
3/4/2026 11:55:32,-3758,0,0,0,0,0,-3760,-3755,-3754,-3758,-3755,0,-6,-7,-4,-5,-3757,-3754,-5,0,0,-5,-4,-6,-1366,-1370,-1368,-1369,-1371,-4,-4,-5,-6,-4,-4,-1367,-1368,-1368,,-1369,-1369,-1347,-1367,-5,-1367,-1367,-1367
3/4/2026 11:55:34,-3760,0,0,0,0,0,-3758,-3757,-3756,-3754,-3757,0,-6,-6,-4,-5,-3759,-3759,-6,0,0,-4,-5,-6,-1365,-1368,-1368,-1368,-1369,-4,-4,-5,-6,-4,-4,-1367,-1368,-1367,,-1369,-1370,-1346,-1367,-5,-1369,-1368,-1368
3/4/2026 11:55:36,-3757,0,0,0,0,0,-3754,-3758,-3755,-3756,-3758,0,-6,-6,-5,-5,-3756,-3755,-6,0,0,-4,-6,-5,-1366,-1369,-1369,-1370,-1369,-4,-4,-5,-7,-5,-4,-1365,-1369,-1367,,-1369,-1370,-1345,-1367,-5,-1368,-1370,-1368
3/4/2026 11:55:38,-3756,0,0,0,0,0,-3757,-3759,-3754,-3756,-3757,0,-5,-6,-5,-4,-3755,-3755,-5,0,0,-4,-6,-5,-1366,-1370,-1367,-1368,-1370,-4,-4,-5,-7,-5,-3,-1367,-1368,-1367,,-1370,-1369,-1346,-1366,-4,-1367,-1370,-1369
3/4/2026 11:55:40,-3757,0,0,0,0,0,-3757,-3759,-3758,-3757,-3755,0,-5,-6,-4,-4,-3754,-3760,-5,0,0,-4,-6,-5,-1366,-1368,-1368,-1368,-1370,-4,-4,-4,-7,-5,-3,-1368,-1368,-1367,,-1368,-1370,-1346,-1367,-5,-1367,-1368,-1369
3/4/2026 11:55:42,-3761,0,0,0,0,0,-3756,-3761,-3758,-3757,-3757,0,-5,-6,-4,-5,-3756,-3758,-5,0,0,-4,-6,-5,-1366,-1370,-1368,-1369,-1368,-4,-3,-4,-7,-5,-3,-1368,-1369,-1367,,-1369,-1369,-1346,-1367,-4,-1368,-1369,-1369
3/4/2026 11:55:44,-3759,0,0,0,0,0,-3755,-3757,-3758,-3757,-3757,0,-5,-6,-4,-5,-3753,-3757,-5,0,0,-4,-6,-5,-1365,-1370,-1368,-1370,-1370,-5,-3,-4,-7,-5,-4,-1369,-1368,-1367,,-1369,-1369,-1346,-1368,-5,-1366,-1369,-1368
3/4/2026 11:55:46,-3759,0,0,0,0,0,-3754,-3757,-3757,-3755,-3755,0,-5,-5,-4,-5,-3755,-3758,-4,0,0,-4,-6,-4,-1366,-1370,-1369,-1369,-1371,-5,-4,-4,-6,-6,-4,-1369,-1368,-1368,,-1370,-1370,-1346,-1367,-5,-1368,-1368,-1370
3/4/2026 11:55:48,-3759,0,0,0,0,0,-3754,-3756,-3756,-3756,-3759,0,-5,-6,-4,-4,-3755,-3758,-4,0,0,-4,-7,-4,-1367,-1370,-1369,-1369,-1369,-5,-5,-4,-6,-7,-4,-1369,-1366,-1367,,-1368,-1370,-1346,-1367,-5,-1367,-1369,-1369
3/4/2026 11:55:50,-3757,0,0,0,0,0,-3753,-3758,-3758,-3757,-3761,0,-5,-5,-4,-4,-3755,-3756,-4,0,0,-4,-6,-4,-1367,-1368,-1368,-1368,-1368,-6,-5,-4,-6,-6,-5,-1370,-1367,-1367,,-1370,-1369,-1345,-1366,-5,-1367,-1369,-1367
3/4/2026 11:55:52,-3756,0,0,0,0,0,-3756,-3756,-3758,-3755,-3762,0,-6,-5,-4,-4,-3757,-3761,-4,0,0,-4,-7,-3,-1367,-1370,-1368,-1370,-1369,-6,-5,-4,-5,-7,-5,-1371,-1367,-1367,,-1370,-1370,-1347,-1368,-5,-1369,-1368,-1368
3/4/2026 11:55:54,-3757,0,0,0,0,0,-3755,-3754,-3757,-3758,-3756,0,-6,-4,-4,-4,-3756,-3756,-4,0,0,-4,-6,-3,-1366,-1369,-1368,-1368,-1369,-6,-6,-4,-6,-6,-6,-1369,-1367,-1367,,-1370,-1369,-1346,-1367,-5,-1368,-1368,-1368
3/4/2026 11:55:56,-3757,0,0,0,0,0,-3756,-3755,-3757,-3755,-3759,0,-5,-4,-4,-4,-3755,-3756,-4,0,0,-5,-6,-3,-1366,-1370,-1368,-1369,-1370,-6,-5,-4,-6,-6,-6,-1373,-1367,-1367,,-1370,-1369,-1346,-1367,-5,-1368,-1367,-1368
3/4/2026 11:55:58,-3760,0,0,0,0,0,-3757,-3756,-3760,-3754,-3759,0,-6,-5,-4,-4,-3758,-3756,-4,0,0,-5,-6,-3,-1367,-1370,-1369,-1368,-1369,-6,-6,-4,-6,-7,-5,-1369,-1368,-1368,,-1370,-1370,-1346,-1368,-5,-1368,-1367,-1366
3/4/2026 11:56:00,-3756,0,0,0,0,0,-3755,-3757,-3761,-3755,-3757,0,-5,-4,-3,-4,-3758,-3758,-4,0,0,-5,-6,-3,-1367,-1370,-1368,-1369,-1369,-6,-5,-4,-5,-6,-6,-1369,-1368,-1367,,-1369,-1370,-1345,-1367,-5,-1368,-1369,-1367
3/4/2026 11:56:02,-3760,0,0,0,0,0,-3757,-3757,-3758,-3757,-3758,0,-5,-4,-3,-4,-3755,-3758,-4,0,0,-4,-7,-4,-1367,-1371,-1368,-1370,-1370,-5,-5,-4,-6,-6,-5,-1369,-1368,-1368,,-1369,-1369,-1344,-1367,-5,-1368,-1370,-1367
3/4/2026 11:56:04,-3759,0,0,0,0,0,-3756,-3757,-3757,-3755,-3759,0,-5,-5,-4,-4,-3756,-3758,-5,0,0,-4,-6,-4,-1367,-1369,-1368,-1370,-1368,-6,-4,-4,-6,-6,-5,-1370,-1367,-1367,,-1368,-1368,-1346,-1367,-5,-1368,-1369,-1367
3/4/2026 11:56:06,-3757,0,0,0,0,0,-3756,-3759,-3758,-3760,-3759,0,-5,-5,-4,-4,-3759,-3758,-4,0,0,-4,-6,-4,-1368,-1371,-1368,-1369,-1369,-5,-4,-4,-6,-6,-5,-1373,-1368,-1367,,-1369,-1369,-1346,-1368,-5,-1369,-1370,-1368
3/4/2026 11:56:08,-3756,0,0,0,0,0,-3755,-3756,-3758,-3757,-3758,0,-5,-5,-4,-4,-3756,-3757,-4,0,0,-4,-7,-5,-1367,-1368,-1367,-1368,-1370,-5,-3,-4,-7,-6,-4,-1371,-1367,-1366,,-1368,-1369,-1345,-1368,-5,-1368,-1370,-1368
3/4/2026 11:56:10,-3756,0,0,0,0,0,-3756,-3760,-3756,-3758,-3757,0,-5,-6,-4,-5,-3757,-3756,-5,0,0,-3,-6,-5,-1368,-1369,-1368,-1369,-1368,-5,-4,-4,-6,-6,-4,-1368,-1367,-1368,,-1369,-1370,-1345,-1366,-5,-1368,-1369,-1369
3/4/2026 11:56:12,-3755,0,0,0,0,0,-3755,-3758,-3756,-3757,-3755,0,-5,-6,-5,-5,-3757,-3759,-5,0,0,-4,-7,-5,-1366,-1369,-1369,-1369,-1370,-4,-4,-4,-7,-6,-4,-1368,-1367,-1367,,-1368,-1370,-1345,-1368,-4,-1368,-1367,-1368
3/4/2026 11:56:14,-3761,0,0,0,0,0,-3757,-3758,-3755,-3760,-3757,0,-5,-6,-4,-5,-3754,-3756,-5,0,0,-4,-6,-6,-1367,-1369,-1369,-1370,-1369,-4,-4,-5,-7,-5,-3,-1368,-1369,-1367,,-1368,-1370,-1345,-1367,-5,-1367,-1369,-1368
3/4/2026 11:56:16,-3757,0,0,0,0,0,-3755,-3755,-3756,-3755,-3755,0,-5,-6,-4,-5,-3755,-3755,-5,0,0,-4,-6,-5,-1367,-1370,-1368,-1370,-1369,-4,-4,-4,-6,-5,-3,-1367,-1369,-1367,,-1367,-1369,-1345,-1367,-4,-1368,-1371,-1370
3/4/2026 11:56:18,-3760,0,0,0,0,0,-3758,-3755,-3757,-3757,-3756,0,-5,-6,-5,-5,-3755,-3759,-5,0,0,-4,-6,-5,-1368,-1370,-1368,-1370,-1370,-4,-5,-5,-6,-5,-3,-1367,-1369,-1366,,-1368,-1368,-1346,-1367,-4,-1368,-1370,-1370
3/4/2026 11:56:20,-3759,0,0,0,0,0,-3755,-3758,-3752,-3756,-3757,0,-5,-6,-5,-5,-3756,-3759,-5,0,0,-4,-5,-5,-1365,-1370,-1369,-1368,-1370,-4,-4,-5,-6,-4,-4,-1369,-1369,-1368,,-1367,-1369,-1345,-1366,-5,-1367,-1369,-1369
3/4/2026 11:56:22,-3758,0,0,0,0,0,-3755,-3756,-3759,-3756,-3756,0,-6,-6,-5,-5,-3754,-3761,-5,0,0,-5,-5,-6,-1367,-1369,-1368,-1369,-1369,-4,-5,-5,-7,-3,-4,-1368,-1367,-1367,,-1368,-1369,-1346,-1368,-5,-1368,-1370,-1368
3/4/2026 11:56:24,-3757,0,0,0,0,0,-3757,-3757,-3755,-3758,-3753,0,-6,-6,-4,-5,-3754,-3757,-6,0,0,-5,-5,-6,-1366,-1370,-1369,-1370,-1369,-4,-4,-4,-6,-4,-3,-1369,-1368,-1368,,-1368,-1369,-1346,-1368,-5,-1369,-1371,-1368
3/4/2026 11:56:26,-3757,0,0,0,0,0,-3757,-3756,-3757,-3755,-3755,0,-6,-7,-4,-5,-3757,-3760,-5,0,0,-5,-5,-6,-1367,-1370,-1370,-1370,-1370,-4,-5,-5,-6,-4,-4,-1367,-1368,-1368,,-1369,-1369,-1347,-1368,-4,-1368,-1369,-1368
3/4/2026 11:56:28,-3758,0,0,0,0,0,-3757,-3759,-3755,-3756,-3754,0,-6,-6,-5,-5,-3757,-3760,-5,0,0,-5,-4,-6,-1366,-1369,-1368,-1370,-1369,-4,-4,-5,-6,-3,-4,-1370,-1369,-1367,,-1367,-1369,-1347,-1367,-5,-1367,-1371,-1367
