Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:42:40,-3757,-7,0,0,0,0,-3760,-3753,-3756,-3756,-3757,0,-6,-4,-6,-4,-3759,-3759,-4,0,0,-5,-6,-5
3/4/2026 11:42:42,-3757,-6,0,0,0,0,-3759,-3754,-3756,-3756,-3757,0,-5,-4,-7,-4,-3755,-3755,-5,0,0,-5,-6,-5
3/4/2026 11:42:44,-3752,-6,0,0,0,0,-3758,-3759,-3757,-3755,-3758,0,-6,-4,-7,-4,-3754,-3758,-5,0,0,-6,-6,-5
3/4/2026 11:42:46,-3755,-6,0,0,0,0,-3757,-3759,-3757,-3756,-3758,0,-5,-4,-6,-4,-3757,-3758,-5,0,0,-6,-6,-5
3/4/2026 11:42:48,-3756,-6,0,0,0,0,-3759,-3758,-3757,-3757,-3758,0,-5,-5,-6,-4,-3755,-3760,-5,0,0,-6,-6,-5
3/4/2026 11:42:50,-3753,-6,0,0,0,0,-3758,-3759,-3757,-3759,-3758,0,-6,-4,-6,-4,-3755,-3761,-5,0,0,-6,-6,-5
3/4/2026 11:42:52,-3757,-7,0,0,0,0,-3755,-3758,-3754,-3757,-3758,0,-6,-4,-6,-4,-3757,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:42:54,-3759,-6,0,0,0,0,-3759,-3756,-3755,-3756,-3758,0,-6,-4,-7,-4,-3757,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:42:56,-3758,-6,0,0,0,0,-3758,-3753,-3756,-3758,-3759,0,-6,-4,-7,-4,-3757,-3756,-5,0,0,-5,-6,-5
3/4/2026 11:42:58,-3760,-7,0,0,0,0,-3761,-3757,-3757,-3756,-3757,0,-6,-4,-7,-4,-3754,-3757,-5,0,0,-5,-6,-5
3/4/2026 11:43:00,-3759,-6,0,0,0,0,-3760,-3754,-3756,-3756,-3757,0,-6,-5,-7,-4,-3758,-3758,-5,0,0,-4,-7,-6
3/4/2026 11:43:02,-3757,-7,0,0,0,0,-3760,-3755,-3754,-3756,-3758,0,-6,-5,-7,-4,-3758,-3758,-5,0,0,-4,-7,-5
3/4/2026 11:43:04,-3756,-6,0,0,0,0,-3759,-3754,-3755,-3753,-3759,0,-6,-6,-6,-5,-3758,-3757,-6,0,0,-3,-6,-6
3/4/2026 11:43:06,-3756,-7,0,0,0,0,-3758,-3756,-3759,-3757,-3758,0,-5,-6,-5,-5,-3759,-3753,-6,0,0,-4,-6,-6
3/4/2026 11:43:08,-3755,-7,0,0,0,0,-3756,-3758,-3756,-3756,-3757,0,-5,-6,-5,-5,-3759,-3755,-5,0,0,-4,-6,-6
3/4/2026 11:43:10,-3757,-6,0,0,0,0,-3756,-3759,-3756,-3754,-3758,0,-4,-6,-4,-5,-3760,-3756,-5,0,0,-4,-6,-6
3/4/2026 11:43:12,-3758,-5,0,0,0,0,-3755,-3758,-3755,-3753,-3756,0,-4,-6,-3,-5,-3758,-3756,-6,0,0,-4,-5,-6
3/4/2026 11:43:14,-3754,-4,0,0,0,0,-3758,-3757,-3759,-3757,-3760,0,-4,-6,-4,-5,-3761,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:43:16,-3757,-3,0,0,0,0,-3755,-3755,-3759,-3754,-3758,0,-5,-7,-4,-5,-3758,-3756,-6,0,0,-5,-4,-6
3/4/2026 11:43:18,-3759,-3,0,0,0,0,-3758,-3757,-3758,-3756,-3755,0,-5,-7,-3,-6,-3760,-3758,-6,0,0,-5,-4,-5
3/4/2026 11:43:20,-3756,-3,0,0,0,0,-3756,-3757,-3759,-3757,-3755,0,-5,-6,-4,-6,-3753,-3757,-6,0,0,-5,-4,-4
3/4/2026 11:43:22,-3759,-3,0,0,0,0,-3756,-3758,-3762,-3756,-3753,0,-5,-5,-5,-6,-3756,-3757,-6,0,0,-6,-4,-4
3/4/2026 11:43:24,-3757,-3,0,0,0,0,-3756,-3758,-3758,-3753,-3756,0,-6,-5,-4,-6,-3754,-3756,-6,0,0,-6,-4,-4
3/4/2026 11:43:26,-3759,-4,0,0,0,0,-3760,-3754,-3762,-3760,-3758,0,-5,-5,-4,-6,-3756,-3758,-6,0,0,-5,-4,-4
3/4/2026 11:43:28,-3759,-3,0,0,0,0,-3754,-3759,-3760,-3756,-3758,0,-5,-5,-4,-6,-3759,-3754,-5,0,0,-6,-5,-4
3/4/2026 11:43:30,-3760,-4,0,0,0,0,-3753,-3759,-3758,-3759,-3754,0,-5,-5,-4,-7,-3757,-3757,-4,0,0,-6,-4,-3
3/4/2026 11:43:32,-3758,-4,0,0,0,0,-3755,-3757,-3759,-3760,-3757,0,-5,-4,-5,-6,-3756,-3756,-4,0,0,-5,-5,-3
3/4/2026 11:43:34,-3756,-4,0,0,0,0,-3756,-3757,-3758,-3756,-3759,0,-5,-4,-5,-6,-3756,-3760,-4,0,0,-6,-5,-4
3/4/2026 11:43:36,-3756,-4,0,0,0,0,-3755,-3755,-3756,-3757,-3754,0,-5,-4,-5,-6,-3756,-3758,-4,0,0,-6,-5,-4
3/4/2026 11:43:38,-3756,-5,0,0,0,0,-3758,-3757,-3758,-3757,-3756,0,-5,-4,-6,-5,-3757,-3758,-5,0,0,-6,-4,-4
3/4/2026 11:43:40,-3757,-5,0,0,0,0,-3757,-3758,-3757,-3759,-3759,0,-5,-5,-5,-5,-3758,-3760,-4,0,0,-7,-5,-5
3/4/2026 11:43:42,-3756,-5,0,0,0,0,-3757,-3757,-3756,-3759,-3759,0,-5,-5,-5,-4,-3757,-3757,-5,0,0,-6,-5,-4
3/4/2026 11:43:44,-3755,-5,0,0,0,0,-3756,-3754,-3754,-3755,-3755,0,-6,-5,-6,-4,-3753,-3760,-5,0,0,-7,-5,-5
3/4/2026 11:43:46,-3756,-5,0,0,0,0,-3758,-3755,-3757,-3756,-3754,0,-5,-5,-6,-4,-3757,-3757,-5,0,0,-7,-5,-5
3/4/2026 11:43:48,-3760,-6,0,0,0,0,-3758,-3755,-3756,-3759,-3758,0,-6,-4,-6,-5,-3755,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:43:50,-3757,-5,0,0,0,0,-3756,-3757,-3758,-3755,-3757,0,-5,-5,-6,-5,-3753,-3757,-5,0,0,-6,-5,-5
3/4/2026 11:43:52,-3753,-6,0,0,0,0,-3760,-3760,-3760,-3756,-3758,0,-6,-5,-6,-4,-3758,-3757,-5,0,0,-7,-5,-5
3/4/2026 11:43:54,-3752,-6,0,0,0,0,-3759,-3757,-3756,-3755,-3758,0,-6,-4,-7,-4,-3754,-3759,-5,0,0,-6,-6,-5
3/4/2026 11:43:56,-3756,-5,0,0,0,0,-3759,-3757,-3758,-3758,-3758,0,-5,-5,-6,-4,-3757,-3755,-5,0,0,-6,-6,-5
3/4/2026 11:43:58,-3753,-5,0,0,0,0,-3759,-3755,-3758,-3755,-3755,0,-6,-5,-6,-5,-3754,-3758,-5,0,0,-7,-5,-5
3/4/2026 11:44:00,-3754,-6,0,0,0,0,-3760,-3755,-3755,-3757,-3756,0,-5,-5,-7,-5,-3757,-3759,-5,0,0,-6,-5,-5
3/4/2026 11:44:02,-3754,-6,0,0,0,0,-3759,-3758,-3756,-3754,-3755,0,-6,-4,-6,-5,-3756,-3760,-4,0,0,-6,-5,-5
3/4/2026 11:44:04,-3759,-5,0,0,0,0,-3757,-3757,-3757,-3759,-3757,0,-5,-4,-6,-5,-3756,-3759,-5,0,0,-7,-5,-5
3/4/2026 11:44:06,-3757,-5,0,0,0,0,-3761,-3754,-3754,-3758,-3758,0,-6,-5,-6,-5,-3758,-3759,-5,0,0,-7,-5,-5
3/4/2026 11:44:08,-3758,-6,0,0,0,0,-3757,-3757,-3756,-3759,-3758,0,-6,-5,-6,-4,-3760,-3759,-5,0,0,-6,-5,-6
3/4/2026 11:44:10,-3756,-6,0,0,0,0,-3755,-3753,-3756,-3755,-3755,0,-5,-4,-7,-5,-3757,-3761,-5,0,0,-6,-6,-5
3/4/2026 11:44:12,-3757,-7,0,0,0,0,-3759,-3757,-3753,-3758,-3758,0,-6,-4,-7,-4,-3760,-3758,-5,0,0,-6,-6,-5
3/4/2026 11:44:14,-3756,-7,0,0,0,0,-3756,-3755,-3756,-3761,-3758,0,-6,-4,-7,-4,-3755,-3761,-6,0,0,-6,-6,-6
3/4/2026 11:44:16,-3757,-7,0,0,0,0,-3758,-3757,-3757,-3756,-3757,0,-6,-4,-7,-4,-3756,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:44:18,-3754,-7,0,0,0,0,-3757,-3755,-3756,-3758,-3756,0,-5,-4,-7,-4,-3759,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:44:20,-3756,-6,0,0,0,0,-3757,-3756,-3757,-3757,-3758,0,-6,-4,-7,-4,-3757,-3756,-5,0,0,-4,-6,-5
3/4/2026 11:44:22,-3752,-7,0,0,0,0,-3756,-3753,-3756,-3753,-3759,0,-6,-5,-6,-5,-3760,-3756,-5,0,0,-4,-6,-6
3/4/2026 11:44:24,-3754,-8,0,0,0,0,-3756,-3756,-3754,-3755,-3757,0,-5,-4,-7,-5,-3759,-3756,-5,0,0,-4,-6,-6
3/4/2026 11:44:26,-3756,-7,0,0,0,0,-3756,-3758,-3758,-3758,-3756,0,-5,-5,-5,-5,-3759,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:44:28,-3754,-7,0,0,0,0,-3756,-3757,-3757,-3757,-3754,0,-5,-6,-5,-5,-3757,-3759,-5,0,0,-4,-6,-7
3/4/2026 11:44:30,-3754,-6,0,0,0,0,-3755,-3758,-3756,-3754,-3755,0,-5,-5,-4,-5,-3760,-3757,-5,0,0,-4,-5,-6
3/4/2026 11:44:32,-3755,-6,0,0,0,0,-3755,-3761,-3756,-3755,-3757,0,-4,-6,-4,-5,-3759,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:44:34,-3756,-5,0,0,0,0,-3756,-3758,-3757,-3756,-3755,0,-4,-6,-4,-5,-3758,-3756,-6,0,0,-4,-4,-6
3/4/2026 11:44:36,-3757,-5,0,0,0,0,-3754,-3758,-3756,-3752,-3753,0,-4,-6,-4,-5,-3755,-3757,-6,0,0,-5,-4,-6
3/4/2026 11:44:38,-3755,-4,0,0,0,0,-3752,-3755,-3756,-3756,-3757,0,-4,-6,-4,-5,-3760,-3754,-6,0,0,-5,-4,-6
3/4/2026 11:44:40,-3758,-3,0,0,0,0,-3754,-3754,-3758,-3754,-3758,0,-5,-6,-4,-5,-3758,-3756,-6,0,0,-5,-5,-6
3/4/2026 11:44:42,-3755,-3,0,0,0,0,-3756,-3758,-3758,-3756,-3753,0,-5,-6,-3,-5,-3755,-3757,-6,0,0,-5,-4,-6
3/4/2026 11:44:44,-3757,-4,0,0,0,0,-3756,-3757,-3760,-3760,-3755,0,-5,-7,-4,-5,-3756,-3757,-7,0,0,-5,-4,-6
3/4/2026 11:44:46,-3757,-3,0,0,0,0,-3752,-3753,-3757,-3755,-3752,0,-4,-6,-4,-5,-3758,-3757,-6,0,0,-5,-4,-5
3/4/2026 11:44:48,-3757,-3,0,0,0,0,-3756,-3758,-3758,-3757,-3755,0,-5,-7,-4,-5,-3756,-3756,-6,0,0,-5,-4,-5
3/4/2026 11:44:50,-3756,-4,0,0,0,0,-3755,-3756,-3757,-3759,-3760,0,-5,-6,-4,-6,-3756,-3757,-6,0,0,-5,-3,-5
3/4/2026 11:44:52,-3756,-4,0,0,0,0,-3754,-3758,-3759,-3757,-3757,0,-4,-6,-4,-5,-3759,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:44:54,-3755,-4,0,0,0,0,-3755,-3758,-3760,-3758,-3757,0,-5,-6,-4,-5,-3760,-3752,-6,0,0,-5,-4,-4
3/4/2026 11:44:56,-3756,-3,0,0,0,0,-3753,-3755,-3757,-3755,-3757,0,-4,-7,-4,-6,-3759,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:44:58,-3758,-3,0,0,0,0,-3756,-3757,-3757,-3756,-3758,0,-5,-6,-4,-5,-3757,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:45:00,-3758,-3,0,0,0,0,-3756,-3756,-3758,-3756,-3755,0,-5,-6,-4,-6,-3757,-3753,-5,0,0,-5,-4,-4
3/4/2026 11:45:02,-3758,-3,0,0,0,0,-3759,-3755,-3760,-3754,-3754,0,-5,-6,-4,-6,-3755,-3754,-5,0,0,-5,-4,-4
3/4/2026 11:45:04,-3754,-3,0,0,0,0,-3756,-3756,-3760,-3756,-3757,0,-5,-6,-4,-6,-3755,-3753,-5,0,0,-5,-3,-3
3/4/2026 11:45:06,-3756,-4,0,0,0,0,-3757,-3759,-3759,-3757,-3756,0,-6,-5,-4,-6,-3755,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:45:08,-3758,-4,0,0,0,0,-3755,-3757,-3759,-3756,-3756,0,-5,-5,-4,-6,-3756,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:45:10,-3757,-4,0,0,0,0,-3756,-3755,-3759,-3757,-3755,0,-5,-4,-5,-6,-3756,-3759,-4,0,0,-6,-5,-4
3/4/2026 11:45:12,-3754,-4,0,0,0,0,-3757,-3755,-3755,-3758,-3755,0,-5,-5,-5,-6,-3754,-3758,-4,0,0,-6,-5,-5
3/4/2026 11:45:14,-3755,-5,0,0,0,0,-3757,-3758,-3755,-3760,-3758,0,-5,-4,-5,-5,-3756,-3760,-5,0,0,-6,-5,-5
3/4/2026 11:45:16,-3757,-5,0,0,0,0,-3757,-3755,-3758,-3757,-3760,0,-5,-4,-6,-5,-3758,-3756,-5,0,0,-7,-5,-5
3/4/2026 11:45:18,-3755,-6,0,0,0,0,-3759,-3754,-3755,-3760,-3758,0,-6,-5,-7,-5,-3757,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:45:20,-3754,-7,0,0,0,0,-3757,-3758,-3756,-3753,-3757,0,-6,-4,-7,-4,-3757,-3758,-5,0,0,-6,-6,-6
3/4/2026 11:45:22,-3757,-7,0,0,0,0,-3759,-3754,-3756,-3756,-3757,0,-6,-4,-6,-4,-3758,-3760,-5,0,0,-5,-6,-6
3/4/2026 11:45:24,-3756,-7,0,0,0,0,-3759,-3757,-3753,-3757,-3756,0,-6,-5,-6,-4,-3760,-3755,-5,0,0,-4,-6,-6
3/4/2026 11:45:26,-3757,-8,0,0,0,0,-3757,-3757,-3756,-3757,-3759,0,-5,-4,-6,-4,-3756,-3757,-5,0,0,-5,-6,-6
3/4/2026 11:45:28,-3760,-8,0,0,0,0,-3756,-3756,-3757,-3754,-3756,0,-5,-4,-6,-4,-3756,-3754,-5,0,0,-4,-7,-6
3/4/2026 11:45:30,-3757,-7,0,0,0,0,-3758,-3755,-3759,-3759,-3760,0,-5,-5,-6,-5,-3759,-3757,-6,0,0,-4,-7,-6
3/4/2026 11:45:32,-3755,-7,0,0,0,0,-3757,-3760,-3758,-3754,-3758,0,-5,-5,-6,-4,-3757,-3755,-5,0,0,-4,-6,-7
3/4/2026 11:45:34,-3757,-7,0,0,0,0,-3756,-3760,-3757,-3757,-3757,0,-4,-5,-6,-5,-3759,-3755,-5,0,0,-5,-7,-6
3/4/2026 11:45:36,-3756,-7,0,0,0,0,-3755,-3760,-3756,-3757,-3758,0,-5,-5,-6,-5,-3759,-3759,-6,0,0,-4,-7,-6
3/4/2026 11:45:38,-3755,-7,0,0,0,0,-3756,-3755,-3760,-3759,-3756,0,-5,-4,-6,-4,-3759,-3759,-6,0,0,-4,-7,-6
3/4/2026 11:45:40,-3757,-7,0,0,0,0,-3753,-3753,-3754,-3759,-3759,0,-6,-4,-6,-4,-3758,-3757,-6,0,0,-4,-7,-5
3/4/2026 11:45:42,-3757,-8,0,0,0,0,-3759,-3757,-3754,-3760,-3761,0,-5,-4,-6,-4,-3761,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:45:44,-3757,-7,0,0,0,0,-3758,-3755,-3758,-3758,-3758,0,-5,-4,-6,-4,-3757,-3754,-6,0,0,-5,-7,-6
3/4/2026 11:45:46,-3758,-7,0,0,0,0,-3759,-3757,-3761,-3759,-3758,0,-6,-5,-7,-5,-3754,-3758,-6,0,0,-6,-6,-6
3/4/2026 11:45:48,-3756,-7,0,0,0,0,-3760,-3759,-3758,-3761,-3760,0,-6,-5,-7,-4,-3753,-3759,-6,0,0,-6,-5,-6
3/4/2026 11:45:50,-3757,-6,0,0,0,0,-3759,-3755,-3753,-3756,-3754,0,-6,-5,-6,-5,-3754,-3759,-6,0,0,-6,-5,-6
3/4/2026 11:45:52,-3756,-6,0,0,0,0,-3759,-3754,-3756,-3756,-3758,0,-6,-4,-6,-5,-3759,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:45:54,-3758,-6,0,0,0,0,-3760,-3759,-3753,-3755,-3758,0,-5,-5,-6,-5,-3758,-3755,-5,0,0,-7,-5,-5
3/4/2026 11:45:56,-3758,-5,0,0,0,0,-3757,-3758,-3755,-3754,-3756,0,-5,-4,-6,-5,-3753,-3760,-5,0,0,-6,-5,-5
3/4/2026 11:45:58,-3757,-4,0,0,0,0,-3757,-3755,-3754,-3758,-3758,0,-5,-4,-6,-6,-3758,-3760,-5,0,0,-5,-4,-5
3/4/2026 11:46:00,-3754,-4,0,0,0,0,-3758,-3756,-3753,-3758,-3759,0,-5,-4,-5,-6,-3757,-3756,-5,0,0,-5,-5,-4
3/4/2026 11:46:02,-3760,-4,0,0,0,0,-3757,-3758,-3755,-3758,-3756,0,-6,-4,-5,-6,-3756,-3758,-4,0,0,-6,-4,-4
3/4/2026 11:46:04,-3753,-4,0,0,0,0,-3755,-3756,-3755,-3757,-3756,0,-5,-5,-5,-6,-3757,-3757,-4,0,0,-5,-5,-4
3/4/2026 11:46:06,-3758,-4,0,0,0,0,-3758,-3755,-3756,-3755,-3757,0,-5,-4,-4,-6,-3756,-3761,-5,0,0,-5,-5,-4
3/4/2026 11:46:08,-3755,-4,0,0,0,0,-3756,-3757,-3756,-3759,-3759,0,-5,-5,-5,-6,-3758,-3759,-4,0,0,-6,-4,-5
3/4/2026 11:46:10,-3756,-4,0,0,0,0,-3758,-3757,-3754,-3759,-3761,0,-5,-4,-6,-6,-3756,-3760,-4,0,0,-6,-5,-5
3/4/2026 11:46:12,-3756,-4,0,0,0,0,-3757,-3759,-3754,-3759,-3755,0,-6,-5,-5,-6,-3753,-3759,-5,0,0,-6,-4,-5
3/4/2026 11:46:14,-3756,-4,0,0,0,0,-3758,-3756,-3755,-3757,-3754,0,-5,-5,-6,-6,-3753,-3759,-5,0,0,-6,-4,-5
3/4/2026 11:46:16,-3755,-6,0,0,0,0,-3758,-3757,-3755,-3757,-3757,0,-6,-4,-6,-6,-3754,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:46:18,-3755,-6,0,0,0,0,-3755,-3756,-3755,-3758,-3757,0,-6,-4,-6,-6,-3756,-3759,-5,0,0,-6,-5,-6
3/4/2026 11:46:20,-3754,-6,0,0,0,0,-3757,-3756,-3752,-3754,-3759,0,-6,-4,-6,-5,-3755,-3757,-6,0,0,-6,-5,-5
3/4/2026 11:46:22,-3757,-6,0,0,0,0,-3755,-3758,-3757,-3759,-3760,0,-6,-4,-7,-5,-3754,-3759,-5,0,0,-6,-5,-6
3/4/2026 11:46:24,-3756,-7,0,0,0,0,-3758,-3756,-3757,-3758,-3756,0,-6,-4,-7,-5,-3756,-3756,-5,0,0,-6,-6,-6
3/4/2026 11:46:26,-3754,-6,0,0,0,0,-3757,-3757,-3756,-3758,-3756,0,-6,-4,-7,-4,-3757,-3758,-6,0,0,-6,-5,-5
3/4/2026 11:46:28,-3757,-7,0,0,0,0,-3762,-3757,-3757,-3757,-3760,0,-5,-4,-7,-4,-3757,-3757,-6,0,0,-6,-6,-6
3/4/2026 11:46:30,-3759,-7,0,0,0,0,-3760,-3755,-3760,-3756,-3755,0,-5,-4,-7,-4,-3755,-3757,-6,0,0,-6,-6,-6
3/4/2026 11:46:32,-3758,-8,0,0,0,0,-3760,-3754,-3756,-3753,-3757,0,-5,-4,-7,-4,-3757,-3758,-5,0,0,-6,-6,-6
3/4/2026 11:46:34,-3760,-7,0,0,0,0,-3760,-3757,-3756,-3761,-3760,0,-5,-5,-6,-4,-3758,-3759,-5,0,0,-4,-6,-6
3/4/2026 11:46:36,-3759,-7,0,0,0,0,-3756,-3756,-3759,-3756,-3758,0,-5,-5,-6,-4,-3756,-3756,-6,0,0,-5,-6,-6
3/4/2026 11:46:38,-3757,-7,0,0,0,0,-3759,-3758,-3759,-3752,-3758,0,-4,-5,-6,-4,-3761,-3759,-5,0,0,-4,-6,-6
3/4/2026 11:46:40,-3754,-7,0,0,0,0,-3755,-3758,-3758,-3759,-3756,0,-4,-5,-5,-5,-3760,-3757,-6,0,0,-4,-6,-6
3/4/2026 11:46:42,-3753,-6,0,0,0,0,-3754,-3757,-3757,-3757,-3756,0,-4,-6,-5,-5,-3760,-3757,-6,0,0,-3,-7,-6
3/4/2026 11:46:44,-3755,-5,0,0,0,0,-3753,-3756,-3760,-3759,-3754,0,-4,-6,-5,-5,-3758,-3759,-6,0,0,-3,-6,-6
3/4/2026 11:46:46,-3757,-4,0,0,0,0,-3752,-3758,-3760,-3755,-3754,0,-4,-5,-4,-4,-3761,-3754,-6,0,0,-4,-6,-6
3/4/2026 11:46:48,-3754,-4,0,0,0,0,-3753,-3756,-3757,-3755,-3756,0,-4,-6,-3,-5,-3760,-3756,-6,0,0,-4,-6,-5
3/4/2026 11:46:50,-3755,-4,0,0,0,0,-3756,-3756,-3757,-3755,-3758,0,-5,-7,-3,-5,-3756,-3756,-6,0,0,-4,-5,-5
3/4/2026 11:46:52,-3758,-3,0,0,0,0,-3754,-3757,-3761,-3754,-3756,0,-5,-6,-4,-5,-3756,-3754,-6,0,0,-4,-4,-4
3/4/2026 11:46:54,-3756,-3,0,0,0,0,-3754,-3760,-3757,-3756,-3758,0,-6,-7,-4,-5,-3755,-3754,-5,0,0,-5,-4,-3
3/4/2026 11:46:56,-3760,-3,0,0,0,0,-3756,-3761,-3758,-3756,-3757,0,-5,-6,-4,-6,-3757,-3753,-5,0,0,-5,-4,-3
3/4/2026 11:46:58,-3759,-3,0,0,0,0,-3754,-3754,-3756,-3753,-3757,0,-5,-6,-4,-5,-3758,-3756,-6,0,0,-5,-5,-3
3/4/2026 11:47:00,-3759,-3,0,0,0,0,-3753,-3754,-3756,-3760,-3754,0,-6,-6,-4,-5,-3760,-3754,-5,0,0,-5,-4,-3
3/4/2026 11:47:02,-3758,-4,0,0,0,0,-3754,-3753,-3759,-3757,-3755,0,-6,-6,-4,-6,-3758,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47:04,-3755,-4,0,0,0,0,-3754,-3758,-3758,-3757,-3757,0,-5,-6,-4,-5,-3757,-3757,-4,0,0,-5,-4,-3
3/4/2026 11:47:06,-3755,-3,0,0,0,0,-3755,-3758,-3758,-3758,-3757,0,-5,-5,-4,-5,-3753,-3759,-4,0,0,-5,-3,-3
3/4/2026 11:47:08,-3756,-4,0,0,0,0,-3756,-3759,-3759,-3757,-3760,0,-5,-6,-4,-6,-3755,-3759,-4,0,0,-5,-3,-3
3/4/2026 11:47:10,-3759,-3,0,0,0,0,-3759,-3757,-3759,-3759,-3758,0,-6,-6,-4,-6,-3754,-3756,-4,0,0,-5,-3,-4
3/4/2026 11:47:12,-3758,-3,0,0,0,0,-3757,-3758,-3760,-3760,-3760,0,-5,-5,-5,-5,-3756,-3758,-4,0,0,-5,-4,-4
3/4/2026 11:47:14,-3761,-3,0,0,0,0,-3755,-3758,-3759,-3759,-3756,0,-6,-6,-4,-6,-3755,-3757,-4,0,0,-6,-4,-4
3/4/2026 11:47:16,-3761,-3,0,0,0,0,-3756,-3757,-3759,-3759,-3757,0,-6,-6,-4,-6,-3757,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47:18,-3759,-4,0,0,0,0,-3760,-3757,-3758,-3759,-3756,0,-5,-6,-4,-5,-3761,-3756,-4,0,0,-5,-4,-4
3/4/2026 11:47:20,-3758,-4,0,0,0,0,-3757,-3755,-3759,-3759,-3755,0,-5,-6,-4,-5,-3756,-3753,-4,0,0,-5,-4,-3
3/4/2026 11:47:22,-3756,-3,0,0,0,0,-3757,-3756,-3759,-3759,-3758,0,-5,-6,-4,-5,-3757,-3760,-4,0,0,-5,-4,-3
3/4/2026 11:47:24,-3758,-3,0,0,0,0,-3754,-3754,-3760,-3756,-3756,0,-5,-6,-4,-5,-3756,-3754,-5,0,0,-5,-4,-3
3/4/2026 11:47:26,-3762,-4,0,0,0,0,-3754,-3755,-3761,-3756,-3755,0,-5,-6,-4,-5,-3760,-3753,-5,0,0,-5,-5,-3
3/4/2026 11:47:28,-3760,-3,0,0,0,0,-3751,-3759,-3759,-3757,-3754,0,-5,-6,-4,-5,-3757,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47:30,-3758,-3,0,0,0,0,-3754,-3754,-3760,-3758,-3756,0,-6,-6,-4,-5,-3760,-3754,-4,0,0,-5,-4,-3
3/4/2026 11:47:32,-3758,-3,0,0,0,0,-3759,-3756,-3762,-3757,-3753,0,-5,-7,-4,-5,-3756,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47:34,-3756,-3,0,0,0,0,-3754,-3756,-3758,-3758,-3758,0,-5,-6,-4,-5,-3754,-3755,-4,0,0,-5,-4,-3
3/4/2026 11:47:36,-3756,-3,0,0,0,0,-3753,-3757,-3758,-3756,-3756,0,-6,-6,-4,-5,-3752,-3756,-4,0,0,-5,-4,-4
3/4/2026 11:47:38,-3755,-3,0,0,0,0,-3758,-3755,-3754,-3757,-3757,0,-5,-6,-4,-5,-3754,-3757,-4,0,0,-5,-4,-3
3/4/2026 11:47:40,-3754,-4,0,0,0,0,-3756,-3757,-3757,-3755,-3757,0,-5,-6,-4,-5,-3754,-3759,-4,0,0,-5,-4,-4
3/4/2026 11:47:42,-3757,-4,0,0,0,0,-3755,-3756,-3757,-3758,-3757,0,-5,-6,-5,-5,-3756,-3757,-4,0,0,-5,-3,-3
3/4/2026 11:47:44,-3757,-4,0,0,0,0,-3756,-3757,-3761,-3754,-3755,0,-5,-6,-5,-5,-3758,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47:46,-3760,-4,0,0,0,0,-3756,-3760,-3757,-3758,-3754,0,-5,-6,-4,-6,-3758,-3760,-4,0,0,-5,-3,-4
3/4/2026 11:47:48,-3757,-4,0,0,0,0,-3757,-3756,-3756,-3759,-3755,0,-5,-5,-4,-5,-3757,-3758,-4,0,0,-5,-4,-4
3/4/2026 11:47:50,-3755,-4,0,0,0,0,-3755,-3755,-3757,-3756,-3757,0,-5,-6,-4,-6,-3755,-3755,-4,0,0,-6,-4,-3
3/4/2026 11:47:52,-3761,-3,0,0,0,0,-3759,-3755,-3757,-3759,-3760,0,-5,-5,-5,-5,-3754,-3756,-4,0,0,-5,-3,-4
