Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:43,-3756,-5,0,0,0,0,-3758,-3757,-3758,-3757,-3756,0,-5,-4,-6,-5,-3757,-3758,-5,0,0,-6,-4,-4
3/4/2026 11:43,-3757,-5,0,0,0,0,-3757,-3758,-3757,-3759,-3759,0,-5,-5,-5,-5,-3758,-3760,-4,0,0,-7,-5,-5
3/4/2026 11:43,-3756,-5,0,0,0,0,-3757,-3757,-3756,-3759,-3759,0,-5,-5,-5,-4,-3757,-3757,-5,0,0,-6,-5,-4
3/4/2026 11:43,-3755,-5,0,0,0,0,-3756,-3754,-3754,-3755,-3755,0,-6,-5,-6,-4,-3753,-3760,-5,0,0,-7,-5,-5
3/4/2026 11:43,-3756,-5,0,0,0,0,-3758,-3755,-3757,-3756,-3754,0,-5,-5,-6,-4,-3757,-3757,-5,0,0,-7,-5,-5
3/4/2026 11:43,-3760,-6,0,0,0,0,-3758,-3755,-3756,-3759,-3758,0,-6,-4,-6,-5,-3755,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:43,-3757,-5,0,0,0,0,-3756,-3757,-3758,-3755,-3757,0,-5,-5,-6,-5,-3753,-3757,-5,0,0,-6,-5,-5
3/4/2026 11:43,-3753,-6,0,0,0,0,-3760,-3760,-3760,-3756,-3758,0,-6,-5,-6,-4,-3758,-3757,-5,0,0,-7,-5,-5
3/4/2026 11:43,-3752,-6,0,0,0,0,-3759,-3757,-3756,-3755,-3758,0,-6,-4,-7,-4,-3754,-3759,-5,0,0,-6,-6,-5
3/4/2026 11:43,-3756,-5,0,0,0,0,-3759,-3757,-3758,-3758,-3758,0,-5,-5,-6,-4,-3757,-3755,-5,0,0,-6,-6,-5
3/4/2026 11:43,-3753,-5,0,0,0,0,-3759,-3755,-3758,-3755,-3755,0,-6,-5,-6,-5,-3754,-3758,-5,0,0,-7,-5,-5
3/4/2026 11:44,-3754,-6,0,0,0,0,-3760,-3755,-3755,-3757,-3756,0,-5,-5,-7,-5,-3757,-3759,-5,0,0,-6,-5,-5
3/4/2026 11:44,-3754,-6,0,0,0,0,-3759,-3758,-3756,-3754,-3755,0,-6,-4,-6,-5,-3756,-3760,-4,0,0,-6,-5,-5
3/4/2026 11:44,-3759,-5,0,0,0,0,-3757,-3757,-3757,-3759,-3757,0,-5,-4,-6,-5,-3756,-3759,-5,0,0,-7,-5,-5
3/4/2026 11:44,-3757,-5,0,0,0,0,-3761,-3754,-3754,-3758,-3758,0,-6,-5,-6,-5,-3758,-3759,-5,0,0,-7,-5,-5
3/4/2026 11:44,-3758,-6,0,0,0,0,-3757,-3757,-3756,-3759,-3758,0,-6,-5,-6,-4,-3760,-3759,-5,0,0,-6,-5,-6
3/4/2026 11:44,-3756,-6,0,0,0,0,-3755,-3753,-3756,-3755,-3755,0,-5,-4,-7,-5,-3757,-3761,-5,0,0,-6,-6,-5
3/4/2026 11:44,-3757,-7,0,0,0,0,-3759,-3757,-3753,-3758,-3758,0,-6,-4,-7,-4,-3760,-3758,-5,0,0,-6,-6,-5
3/4/2026 11:44,-3756,-7,0,0,0,0,-3756,-3755,-3756,-3761,-3758,0,-6,-4,-7,-4,-3755,-3761,-6,0,0,-6,-6,-6
3/4/2026 11:44,-3757,-7,0,0,0,0,-3758,-3757,-3757,-3756,-3757,0,-6,-4,-7,-4,-3756,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:44,-3754,-7,0,0,0,0,-3757,-3755,-3756,-3758,-3756,0,-5,-4,-7,-4,-3759,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:44,-3756,-6,0,0,0,0,-3757,-3756,-3757,-3757,-3758,0,-6,-4,-7,-4,-3757,-3756,-5,0,0,-4,-6,-5
3/4/2026 11:44,-3752,-7,0,0,0,0,-3756,-3753,-3756,-3753,-3759,0,-6,-5,-6,-5,-3760,-3756,-5,0,0,-4,-6,-6
3/4/2026 11:44,-3754,-8,0,0,0,0,-3756,-3756,-3754,-3755,-3757,0,-5,-4,-7,-5,-3759,-3756,-5,0,0,-4,-6,-6
3/4/2026 11:44,-3756,-7,0,0,0,0,-3756,-3758,-3758,-3758,-3756,0,-5,-5,-5,-5,-3759,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:44,-3754,-7,0,0,0,0,-3756,-3757,-3757,-3757,-3754,0,-5,-6,-5,-5,-3757,-3759,-5,0,0,-4,-6,-7
3/4/2026 11:44,-3754,-6,0,0,0,0,-3755,-3758,-3756,-3754,-3755,0,-5,-5,-4,-5,-3760,-3757,-5,0,0,-4,-5,-6
3/4/2026 11:44,-3755,-6,0,0,0,0,-3755,-3761,-3756,-3755,-3757,0,-4,-6,-4,-5,-3759,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:44,-3756,-5,0,0,0,0,-3756,-3758,-3757,-3756,-3755,0,-4,-6,-4,-5,-3758,-3756,-6,0,0,-4,-4,-6
3/4/2026 11:44,-3757,-5,0,0,0,0,-3754,-3758,-3756,-3752,-3753,0,-4,-6,-4,-5,-3755,-3757,-6,0,0,-5,-4,-6
3/4/2026 11:44,-3755,-4,0,0,0,0,-3752,-3755,-3756,-3756,-3757,0,-4,-6,-4,-5,-3760,-3754,-6,0,0,-5,-4,-6
3/4/2026 11:44,-3758,-3,0,0,0,0,-3754,-3754,-3758,-3754,-3758,0,-5,-6,-4,-5,-3758,-3756,-6,0,0,-5,-5,-6
3/4/2026 11:44,-3755,-3,0,0,0,0,-3756,-3758,-3758,-3756,-3753,0,-5,-6,-3,-5,-3755,-3757,-6,0,0,-5,-4,-6
3/4/2026 11:44,-3757,-4,0,0,0,0,-3756,-3757,-3760,-3760,-3755,0,-5,-7,-4,-5,-3756,-3757,-7,0,0,-5,-4,-6
3/4/2026 11:44,-3757,-3,0,0,0,0,-3752,-3753,-3757,-3755,-3752,0,-4,-6,-4,-5,-3758,-3757,-6,0,0,-5,-4,-5
3/4/2026 11:44,-3757,-3,0,0,0,0,-3756,-3758,-3758,-3757,-3755,0,-5,-7,-4,-5,-3756,-3756,-6,0,0,-5,-4,-5
3/4/2026 11:44,-3756,-4,0,0,0,0,-3755,-3756,-3757,-3759,-3760,0,-5,-6,-4,-6,-3756,-3757,-6,0,0,-5,-3,-5
3/4/2026 11:44,-3756,-4,0,0,0,0,-3754,-3758,-3759,-3757,-3757,0,-4,-6,-4,-5,-3759,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:44,-3755,-4,0,0,0,0,-3755,-3758,-3760,-3758,-3757,0,-5,-6,-4,-5,-3760,-3752,-6,0,0,-5,-4,-4
3/4/2026 11:44,-3756,-3,0,0,0,0,-3753,-3755,-3757,-3755,-3757,0,-4,-7,-4,-6,-3759,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:44,-3758,-3,0,0,0,0,-3756,-3757,-3757,-3756,-3758,0,-5,-6,-4,-5,-3757,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:45,-3758,-3,0,0,0,0,-3756,-3756,-3758,-3756,-3755,0,-5,-6,-4,-6,-3757,-3753,-5,0,0,-5,-4,-4
3/4/2026 11:45,-3758,-3,0,0,0,0,-3759,-3755,-3760,-3754,-3754,0,-5,-6,-4,-6,-3755,-3754,-5,0,0,-5,-4,-4
3/4/2026 11:45,-3754,-3,0,0,0,0,-3756,-3756,-3760,-3756,-3757,0,-5,-6,-4,-6,-3755,-3753,-5,0,0,-5,-3,-3
3/4/2026 11:45,-3756,-4,0,0,0,0,-3757,-3759,-3759,-3757,-3756,0,-6,-5,-4,-6,-3755,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:45,-3758,-4,0,0,0,0,-3755,-3757,-3759,-3756,-3756,0,-5,-5,-4,-6,-3756,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:45,-3757,-4,0,0,0,0,-3756,-3755,-3759,-3757,-3755,0,-5,-4,-5,-6,-3756,-3759,-4,0,0,-6,-5,-4
3/4/2026 11:45,-3754,-4,0,0,0,0,-3757,-3755,-3755,-3758,-3755,0,-5,-5,-5,-6,-3754,-3758,-4,0,0,-6,-5,-5
3/4/2026 11:45,-3755,-5,0,0,0,0,-3757,-3758,-3755,-3760,-3758,0,-5,-4,-5,-5,-3756,-3760,-5,0,0,-6,-5,-5
3/4/2026 11:45,-3757,-5,0,0,0,0,-3757,-3755,-3758,-3757,-3760,0,-5,-4,-6,-5,-3758,-3756,-5,0,0,-7,-5,-5
3/4/2026 11:45,-3755,-6,0,0,0,0,-3759,-3754,-3755,-3760,-3758,0,-6,-5,-7,-5,-3757,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:45,-3754,-7,0,0,0,0,-3757,-3758,-3756,-3753,-3757,0,-6,-4,-7,-4,-3757,-3758,-5,0,0,-6,-6,-6
3/4/2026 11:45,-3757,-7,0,0,0,0,-3759,-3754,-3756,-3756,-3757,0,-6,-4,-6,-4,-3758,-3760,-5,0,0,-5,-6,-6
3/4/2026 11:45,-3756,-7,0,0,0,0,-3759,-3757,-3753,-3757,-3756,0,-6,-5,-6,-4,-3760,-3755,-5,0,0,-4,-6,-6
3/4/2026 11:45,-3757,-8,0,0,0,0,-3757,-3757,-3756,-3757,-3759,0,-5,-4,-6,-4,-3756,-3757,-5,0,0,-5,-6,-6
3/4/2026 11:45,-3760,-8,0,0,0,0,-3756,-3756,-3757,-3754,-3756,0,-5,-4,-6,-4,-3756,-3754,-5,0,0,-4,-7,-6
3/4/2026 11:45,-3757,-7,0,0,0,0,-3758,-3755,-3759,-3759,-3760,0,-5,-5,-6,-5,-3759,-3757,-6,0,0,-4,-7,-6
3/4/2026 11:45,-3755,-7,0,0,0,0,-3757,-3760,-3758,-3754,-3758,0,-5,-5,-6,-4,-3757,-3755,-5,0,0,-4,-6,-7
3/4/2026 11:45,-3757,-7,0,0,0,0,-3756,-3760,-3757,-3757,-3757,0,-4,-5,-6,-5,-3759,-3755,-5,0,0,-5,-7,-6
3/4/2026 11:45,-3756,-7,0,0,0,0,-3755,-3760,-3756,-3757,-3758,0,-5,-5,-6,-5,-3759,-3759,-6,0,0,-4,-7,-6
3/4/2026 11:45,-3755,-7,0,0,0,0,-3756,-3755,-3760,-3759,-3756,0,-5,-4,-6,-4,-3759,-3759,-6,0,0,-4,-7,-6
3/4/2026 11:45,-3757,-7,0,0,0,0,-3753,-3753,-3754,-3759,-3759,0,-6,-4,-6,-4,-3758,-3757,-6,0,0,-4,-7,-5
3/4/2026 11:45,-3757,-8,0,0,0,0,-3759,-3757,-3754,-3760,-3761,0,-5,-4,-6,-4,-3761,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:45,-3757,-7,0,0,0,0,-3758,-3755,-3758,-3758,-3758,0,-5,-4,-6,-4,-3757,-3754,-6,0,0,-5,-7,-6
3/4/2026 11:45,-3758,-7,0,0,0,0,-3759,-3757,-3761,-3759,-3758,0,-6,-5,-7,-5,-3754,-3758,-6,0,0,-6,-6,-6
3/4/2026 11:45,-3756,-7,0,0,0,0,-3760,-3759,-3758,-3761,-3760,0,-6,-5,-7,-4,-3753,-3759,-6,0,0,-6,-5,-6
3/4/2026 11:45,-3757,-6,0,0,0,0,-3759,-3755,-3753,-3756,-3754,0,-6,-5,-6,-5,-3754,-3759,-6,0,0,-6,-5,-6
3/4/2026 11:45,-3756,-6,0,0,0,0,-3759,-3754,-3756,-3756,-3758,0,-6,-4,-6,-5,-3759,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:45,-3758,-6,0,0,0,0,-3760,-3759,-3753,-3755,-3758,0,-5,-5,-6,-5,-3758,-3755,-5,0,0,-7,-5,-5
3/4/2026 11:45,-3758,-5,0,0,0,0,-3757,-3758,-3755,-3754,-3756,0,-5,-4,-6,-5,-3753,-3760,-5,0,0,-6,-5,-5
3/4/2026 11:45,-3757,-4,0,0,0,0,-3757,-3755,-3754,-3758,-3758,0,-5,-4,-6,-6,-3758,-3760,-5,0,0,-5,-4,-5
3/4/2026 11:46,-3754,-4,0,0,0,0,-3758,-3756,-3753,-3758,-3759,0,-5,-4,-5,-6,-3757,-3756,-5,0,0,-5,-5,-4
3/4/2026 11:46,-3760,-4,0,0,0,0,-3757,-3758,-3755,-3758,-3756,0,-6,-4,-5,-6,-3756,-3758,-4,0,0,-6,-4,-4
3/4/2026 11:46,-3753,-4,0,0,0,0,-3755,-3756,-3755,-3757,-3756,0,-5,-5,-5,-6,-3757,-3757,-4,0,0,-5,-5,-4
3/4/2026 11:46,-3758,-4,0,0,0,0,-3758,-3755,-3756,-3755,-3757,0,-5,-4,-4,-6,-3756,-3761,-5,0,0,-5,-5,-4
3/4/2026 11:46,-3755,-4,0,0,0,0,-3756,-3757,-3756,-3759,-3759,0,-5,-5,-5,-6,-3758,-3759,-4,0,0,-6,-4,-5
3/4/2026 11:46,-3756,-4,0,0,0,0,-3758,-3757,-3754,-3759,-3761,0,-5,-4,-6,-6,-3756,-3760,-4,0,0,-6,-5,-5
3/4/2026 11:46,-3756,-4,0,0,0,0,-3757,-3759,-3754,-3759,-3755,0,-6,-5,-5,-6,-3753,-3759,-5,0,0,-6,-4,-5
3/4/2026 11:46,-3756,-4,0,0,0,0,-3758,-3756,-3755,-3757,-3754,0,-5,-5,-6,-6,-3753,-3759,-5,0,0,-6,-4,-5
3/4/2026 11:46,-3755,-6,0,0,0,0,-3758,-3757,-3755,-3757,-3757,0,-6,-4,-6,-6,-3754,-3758,-5,0,0,-6,-5,-5
3/4/2026 11:46,-3755,-6,0,0,0,0,-3755,-3756,-3755,-3758,-3757,0,-6,-4,-6,-6,-3756,-3759,-5,0,0,-6,-5,-6
3/4/2026 11:46,-3754,-6,0,0,0,0,-3757,-3756,-3752,-3754,-3759,0,-6,-4,-6,-5,-3755,-3757,-6,0,0,-6,-5,-5
3/4/2026 11:46,-3757,-6,0,0,0,0,-3755,-3758,-3757,-3759,-3760,0,-6,-4,-7,-5,-3754,-3759,-5,0,0,-6,-5,-6
3/4/2026 11:46,-3756,-7,0,0,0,0,-3758,-3756,-3757,-3758,-3756,0,-6,-4,-7,-5,-3756,-3756,-5,0,0,-6,-6,-6
3/4/2026 11:46,-3754,-6,0,0,0,0,-3757,-3757,-3756,-3758,-3756,0,-6,-4,-7,-4,-3757,-3758,-6,0,0,-6,-5,-5
3/4/2026 11:46,-3757,-7,0,0,0,0,-3762,-3757,-3757,-3757,-3760,0,-5,-4,-7,-4,-3757,-3757,-6,0,0,-6,-6,-6
3/4/2026 11:46,-3759,-7,0,0,0,0,-3760,-3755,-3760,-3756,-3755,0,-5,-4,-7,-4,-3755,-3757,-6,0,0,-6,-6,-6
3/4/2026 11:46,-3758,-8,0,0,0,0,-3760,-3754,-3756,-3753,-3757,0,-5,-4,-7,-4,-3757,-3758,-5,0,0,-6,-6,-6
3/4/2026 11:46,-3760,-7,0,0,0,0,-3760,-3757,-3756,-3761,-3760,0,-5,-5,-6,-4,-3758,-3759,-5,0,0,-4,-6,-6
3/4/2026 11:46,-3759,-7,0,0,0,0,-3756,-3756,-3759,-3756,-3758,0,-5,-5,-6,-4,-3756,-3756,-6,0,0,-5,-6,-6
3/4/2026 11:46,-3757,-7,0,0,0,0,-3759,-3758,-3759,-3752,-3758,0,-4,-5,-6,-4,-3761,-3759,-5,0,0,-4,-6,-6
3/4/2026 11:46,-3754,-7,0,0,0,0,-3755,-3758,-3758,-3759,-3756,0,-4,-5,-5,-5,-3760,-3757,-6,0,0,-4,-6,-6
3/4/2026 11:46,-3753,-6,0,0,0,0,-3754,-3757,-3757,-3757,-3756,0,-4,-6,-5,-5,-3760,-3757,-6,0,0,-3,-7,-6
3/4/2026 11:46,-3755,-5,0,0,0,0,-3753,-3756,-3760,-3759,-3754,0,-4,-6,-5,-5,-3758,-3759,-6,0,0,-3,-6,-6
3/4/2026 11:46,-3757,-4,0,0,0,0,-3752,-3758,-3760,-3755,-3754,0,-4,-5,-4,-4,-3761,-3754,-6,0,0,-4,-6,-6
3/4/2026 11:46,-3754,-4,0,0,0,0,-3753,-3756,-3757,-3755,-3756,0,-4,-6,-3,-5,-3760,-3756,-6,0,0,-4,-6,-5
3/4/2026 11:46,-3755,-4,0,0,0,0,-3756,-3756,-3757,-3755,-3758,0,-5,-7,-3,-5,-3756,-3756,-6,0,0,-4,-5,-5
3/4/2026 11:46,-3758,-3,0,0,0,0,-3754,-3757,-3761,-3754,-3756,0,-5,-6,-4,-5,-3756,-3754,-6,0,0,-4,-4,-4
3/4/2026 11:46,-3756,-3,0,0,0,0,-3754,-3760,-3757,-3756,-3758,0,-6,-7,-4,-5,-3755,-3754,-5,0,0,-5,-4,-3
3/4/2026 11:46,-3760,-3,0,0,0,0,-3756,-3761,-3758,-3756,-3757,0,-5,-6,-4,-6,-3757,-3753,-5,0,0,-5,-4,-3
3/4/2026 11:46,-3759,-3,0,0,0,0,-3754,-3754,-3756,-3753,-3757,0,-5,-6,-4,-5,-3758,-3756,-6,0,0,-5,-5,-3
3/4/2026 11:47,-3759,-3,0,0,0,0,-3753,-3754,-3756,-3760,-3754,0,-6,-6,-4,-5,-3760,-3754,-5,0,0,-5,-4,-3
3/4/2026 11:47,-3758,-4,0,0,0,0,-3754,-3753,-3759,-3757,-3755,0,-6,-6,-4,-6,-3758,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3755,-4,0,0,0,0,-3754,-3758,-3758,-3757,-3757,0,-5,-6,-4,-5,-3757,-3757,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3755,-3,0,0,0,0,-3755,-3758,-3758,-3758,-3757,0,-5,-5,-4,-5,-3753,-3759,-4,0,0,-5,-3,-3
3/4/2026 11:47,-3756,-4,0,0,0,0,-3756,-3759,-3759,-3757,-3760,0,-5,-6,-4,-6,-3755,-3759,-4,0,0,-5,-3,-3
3/4/2026 11:47,-3759,-3,0,0,0,0,-3759,-3757,-3759,-3759,-3758,0,-6,-6,-4,-6,-3754,-3756,-4,0,0,-5,-3,-4
3/4/2026 11:47,-3758,-3,0,0,0,0,-3757,-3758,-3760,-3760,-3760,0,-5,-5,-5,-5,-3756,-3758,-4,0,0,-5,-4,-4
3/4/2026 11:47,-3761,-3,0,0,0,0,-3755,-3758,-3759,-3759,-3756,0,-6,-6,-4,-6,-3755,-3757,-4,0,0,-6,-4,-4
3/4/2026 11:47,-3761,-3,0,0,0,0,-3756,-3757,-3759,-3759,-3757,0,-6,-6,-4,-6,-3757,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3759,-4,0,0,0,0,-3760,-3757,-3758,-3759,-3756,0,-5,-6,-4,-5,-3761,-3756,-4,0,0,-5,-4,-4
3/4/2026 11:47,-3758,-4,0,0,0,0,-3757,-3755,-3759,-3759,-3755,0,-5,-6,-4,-5,-3756,-3753,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3756,-3,0,0,0,0,-3757,-3756,-3759,-3759,-3758,0,-5,-6,-4,-5,-3757,-3760,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3758,-3,0,0,0,0,-3754,-3754,-3760,-3756,-3756,0,-5,-6,-4,-5,-3756,-3754,-5,0,0,-5,-4,-3
3/4/2026 11:47,-3762,-4,0,0,0,0,-3754,-3755,-3761,-3756,-3755,0,-5,-6,-4,-5,-3760,-3753,-5,0,0,-5,-5,-3
3/4/2026 11:47,-3760,-3,0,0,0,0,-3751,-3759,-3759,-3757,-3754,0,-5,-6,-4,-5,-3757,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3758,-3,0,0,0,0,-3754,-3754,-3760,-3758,-3756,0,-6,-6,-4,-5,-3760,-3754,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3758,-3,0,0,0,0,-3759,-3756,-3762,-3757,-3753,0,-5,-7,-4,-5,-3756,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3756,-3,0,0,0,0,-3754,-3756,-3758,-3758,-3758,0,-5,-6,-4,-5,-3754,-3755,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3756,-3,0,0,0,0,-3753,-3757,-3758,-3756,-3756,0,-6,-6,-4,-5,-3752,-3756,-4,0,0,-5,-4,-4
3/4/2026 11:47,-3755,-3,0,0,0,0,-3758,-3755,-3754,-3757,-3757,0,-5,-6,-4,-5,-3754,-3757,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3754,-4,0,0,0,0,-3756,-3757,-3757,-3755,-3757,0,-5,-6,-4,-5,-3754,-3759,-4,0,0,-5,-4,-4
3/4/2026 11:47,-3757,-4,0,0,0,0,-3755,-3756,-3757,-3758,-3757,0,-5,-6,-5,-5,-3756,-3757,-4,0,0,-5,-3,-3
3/4/2026 11:47,-3757,-4,0,0,0,0,-3756,-3757,-3761,-3754,-3755,0,-5,-6,-5,-5,-3758,-3756,-4,0,0,-5,-4,-3
3/4/2026 11:47,-3760,-4,0,0,0,0,-3756,-3760,-3757,-3758,-3754,0,-5,-6,-4,-6,-3758,-3760,-4,0,0,-5,-3,-4
3/4/2026 11:47,-3757,-4,0,0,0,0,-3757,-3756,-3756,-3759,-3755,0,-5,-5,-4,-5,-3757,-3758,-4,0,0,-5,-4,-4
3/4/2026 11:47,-3755,-4,0,0,0,0,-3755,-3755,-3757,-3756,-3757,0,-5,-6,-4,-6,-3755,-3755,-4,0,0,-6,-4,-3
3/4/2026 11:47,-3761,-3,0,0,0,0,-3759,-3755,-3757,-3759,-3760,0,-5,-5,-5,-5,-3754,-3756,-4,0,0,-5,-3,-4
3/4/2026 11:47,-3756,-4,0,0,0,0,-3757,-3754,-3754,-3759,-3753,0,-5,-5,-4,-6,-3754,-3755,-4,0,0,-5,-4,-4
3/4/2026 11:47,-3756,-3,0,0,0,0,-3758,-3757,-3760,-3757,-3753,0,-5,-5,-5,-6,-3755,-3758,-4,0,0,-5,-3,-4
3/4/2026 11:47,-3754,-3,0,0,0,0,-3758,-3760,-3756,-3759,-3755,0,-6,-6,-5,-6,-3756,-3756,-4,0,0,-6,-4,-3
3/4/2026 11:48,-3756,-4,0,0,0,0,-3757,-3758,-3757,-3757,-3758,0,-5,-6,-4,-6,-3754,-3760,-4,0,0,-6,-4,-4
3/4/2026 11:48,-3755,-3,0,0,0,0,-3757,-3756,-3761,-3755,-3759,0,-5,-6,-5,-6,-3758,-3758,-4,0,0,-6,-4,-4
3/4/2026 11:48,-3758,-3,0,0,0,0,-3755,-3756,-3761,-3760,-3753,0,-5,-6,-5,-6,-3755,-3760,-4,0,0,-5,-4,-4
3/4/2026 11:48,-3757,-4,0,0,0,0,-3760,-3753,-3759,-3760,-3755,0,-5,-6,-5,-6,-3754,-3761,-4,0,0,-5,-4,-4
3/4/2026 11:48,-3756,-4,0,0,0,0,-3758,-3758,-3758,-3758,-3757,0,-4,-6,-5,-6,-3759,-3758,-4,0,0,-6,-4,-4
3/4/2026 11:48,-3755,-3,0,0,0,0,-3757,-3756,-3761,-3760,-3757,0,-5,-6,-5,-5,-3753,-3757,-4,0,0,-5,-4,-4
3/4/2026 11:48,-3756,-3,0,0,0,0,-3758,-3758,-3757,-3759,-3757,0,-5,-6,-5,-5,-3753,-3755,-3,0,0,-5,-4,-3
3/4/2026 11:48,-3758,-3,0,0,0,0,-3758,-3760,-3760,-3757,-3755,0,-6,-6,-4,-5,-3753,-3755,-4,0,0,-5,-4,-3
3/4/2026 11:48,-3755,0,0,0,0,0,-3755,-3761,-3760,-3758,-3757,0,-5,-6,-5,-5,-3759,-3755,-5,0,0,-5,-3,-3
3/4/2026 11:48,-3757,0,0,0,0,0,-3756,-3755,-3759,-3757,-3757,0,-5,-6,-5,-5,-3758,-3760,-5,0,0,-4,-4,-4
3/4/2026 11:48,-3755,0,0,0,0,0,-3755,-3756,-3759,-3756,-3755,0,-5,-6,-4,-5,-3756,-3758,-4,0,0,-4,-4,-3
3/4/2026 11:48,-3756,0,0,0,0,0,-3755,-3756,-3762,-3759,-3754,0,-6,-6,-4,-5,-3759,-3754,-5,0,0,-4,-4,-3
3/4/2026 11:48,-3755,0,0,0,0,0,-3757,-3757,-3761,-3753,-3757,0,-6,-6,-3,-5,-3755,-3755,-5,0,0,-4,-5,-4
3/4/2026 11:48,-3755,0,0,0,0,0,-3756,-3758,-3763,-3757,-3758,0,-5,-6,-4,-5,-3755,-3754,-5,0,0,-4,-5,-4
3/4/2026 11:48,-3759,0,0,0,0,0,-3756,-3757,-3758,-3755,-3757,0,-5,-6,-4,-5,-3752,-3756,-5,0,0,-4,-6,-4
3/4/2026 11:48,-3759,0,0,0,0,0,-3755,-3759,-3760,-3753,-3757,0,-5,-6,-4,-5,-3755,-3756,-5,0,0,-4,-6,-3
3/4/2026 11:48,-3758,0,0,0,0,0,-3755,-3760,-3758,-3755,-3757,0,-5,-5,-4,-5,-3755,-3755,-5,0,0,-3,-6,-4
3/4/2026 11:48,-3756,0,0,0,0,0,-3753,-3757,-3756,-3757,-3757,0,-5,-6,-4,-5,-3755,-3755,-5,0,0,-3,-7,-4
3/4/2026 11:48,-3755,0,0,0,0,0,-3755,-3757,-3758,-3756,-3755,0,-5,-6,-4,-5,-3761,-3755,-5,0,0,-4,-6,-4
3/4/2026 11:48,-3755,0,0,0,0,0,-3757,-3756,-3756,-3757,-3754,0,-5,-6,-3,-5,-3759,-3755,-6,0,0,-4,-6,-5
3/4/2026 11:48,-3755,0,0,0,0,0,-3754,-3756,-3757,-3757,-3759,0,-5,-5,-4,-5,-3756,-3758,-6,0,0,-3,-6,-4
3/4/2026 11:48,-3754,0,0,0,0,0,-3753,-3760,-3757,-3756,-3759,0,-5,-6,-4,-5,-3756,-3754,-6,0,0,-3,-6,-4
3/4/2026 11:48,-3756,0,0,0,0,0,-3753,-3760,-3755,-3753,-3754,0,-5,-5,-3,-5,-3756,-3759,-6,0,0,-3,-6,-4
3/4/2026 11:48,-3757,0,0,0,0,0,-3754,-3760,-3759,-3758,-3754,0,-5,-6,-4,-5,-3756,-3756,-5,0,0,-4,-6,-4
3/4/2026 11:48,-3760,0,0,0,0,0,-3751,-3758,-3759,-3755,-3756,0,-5,-6,-3,-5,-3758,-3755,-5,0,0,-3,-5,-4
3/4/2026 11:48,-3761,0,0,0,0,0,-3758,-3760,-3760,-3759,-3756,0,-5,-6,-4,-4,-3756,-3754,-5,0,0,-4,-5,-4
3/4/2026 11:48,-3757,0,0,0,0,0,-3755,-3755,-3755,-3756,-3755,0,-5,-6,-3,-5,-3755,-3755,-5,0,0,-4,-4,-3
3/4/2026 11:48,-3758,0,0,0,0,0,-3756,-3757,-3756,-3758,-3756,0,-5,-6,-4,-5,-3758,-3756,-4,0,0,-5,-5,-3
3/4/2026 11:48,-3760,0,0,0,0,0,-3760,-3759,-3756,-3758,-3754,0,-5,-6,-4,-5,-3757,-3759,-4,0,0,-5,-4,-3
3/4/2026 11:48,-3757,0,0,0,0,0,-3757,-3760,-3756,-3759,-3753,0,-5,-6,-4,-5,-3758,-3758,-4,0,0,-5,-4,-3
