date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:30:42Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0076,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7643,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:44Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0065,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7645,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:46Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0082,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7647,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:48Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.007,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7649,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:50Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0113,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7651,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:52Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.016,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7653,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:54Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0225,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7655,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:56Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0176,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7657,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:30:58Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0231,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7659,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:00Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0224,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7661,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:02Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0203,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7663,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:04Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0137,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7665,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:06Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0161,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7667,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:08Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0138,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7669,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:10Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0134,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.7,0,999,999,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7671,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:12Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0063,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7673,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:14Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0026,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7675,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:16Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.0053,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7677,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:18Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,60.001,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7679,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:20Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9989,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7681,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:22Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9971,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7683,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:24Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9966,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,99,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7685,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:26Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.995,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7687,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:28Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9912,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,999,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7689,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:30Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9914,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,99,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7691,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:32Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.9945,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,999,999,999,999,999,999,99,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7693,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
2026-01-27T21:31:34Z,REV_TW1_U_21,6,TRUE,4,1,0,0,2016,0,0,0,0,,,0,0,0,0,,,,,3630,-3686,1.42,0.68,,,,18,,,,,0,,,,0,0,0,0,34900,34900,34800,,,,0,59.994,0,,128643,113212,,,,,,9,0,0,0,0,0,0,0,0,,0,,0,0,0,13,0,2134.08,0,100,0,0,0,0,,,0,0,0,0,0,,,,,,,28,25,26,,,0,24,48,FALSE,TRUE,FALSE,0,2,3,6,0,342,4200,16416,1500,-1500,0,0,35,14.155,1.6,0,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33526,0,7695,0,0,0,0,0,0,0,0,0,685.623,2100,2100,1815,1875,1138.5,TRUE,0,1815,-1875,2101.05,2101.05,1815,1811.72,1137.8,TRUE,0,1815,-1811.72,3630,-3686.72,FALSE,0,0,TRUE
