Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/31/2026 02:13,-50000,-49952,-2504,-3120,-3124,-3123,-3120,28,21,21,21,20.5,19.5,21,22,21.5,21.5,-3123,-3119,-3121,-3122,-3122,21,22,21.5,21,22,-3125,-3121,-3122,-3118,-3123,1,1,0.5,0.5,20,0,0,0,0,-3124
1/31/2026 02:14,-50000,-49950.9,-2503,-3122,-3118,-3122,-3118,28,21.5,21.5,21,21,20.5,21.5,22,21.5,21.5,-3117,-3125,-3119,-3122,-3121,21.5,22,21.5,21,22,-3121,-3120,-3118,-3120,-3120,1,1,0.5,0.5,20.5,0,0,0,0,-3119
1/31/2026 02:14,-50000,-49952.5,-2505,-3121,-3123,-3120,-3123,28,21.5,21.5,21,21.5,20.5,21.5,22,21.5,21.5,-3120,-3121,-3119,-3121,-3120,21.5,22,21.5,21.5,22,-3122,-3122,-3117,-3123,-3122,1,1,0.5,0.5,20.5,0,0,0,0,-3125
1/31/2026 02:15,-50000,-49956.3,-2502,-3118,-3125,-3124,-3119,28.5,21.5,21.5,21,21.5,20.5,22,22.5,21.5,21.5,-3123,-3117,-3123,-3122,-3122,21.5,22.5,21.5,22,22.5,-3120,-3121,-3122,-3121,-3122,1,1,0.5,0.5,20.5,0,0,0,0,-3121
1/31/2026 02:15,-50000,-49952.6,-2508,-3121,-3122,-3121,-3118,28.5,21.5,21.5,21.5,21.5,20.5,22,22.5,22,22,-3121,-3123,-3118,-3121,-3120,22,22.5,21.5,22,22.5,-3122,-3119,-3119,-3122,-3118,1,1,0.5,0.5,20.5,0,0,0,0,-3120
1/31/2026 02:16,-50000,-49958.2,-2503,-3119,-3125,-3122,-3121,29,21.5,21.5,22,21.5,20.5,22,23,22,22,-3125,-3118,-3122,-3122,-3123,22,23,22,22,22.5,-3126,-3122,-3125,-3122,-3121,1,1,0.5,0.5,21,0,0,0,0,-3121
1/31/2026 02:16,-50000,-49961.8,-2504,-3122,-3122,-3121,-3122,29,21.5,21.5,22,21.5,20.5,22,23,22,22.5,-3123,-3121,-3124,-3121,-3121,22,23,22.5,22,23,-3119,-3125,-3121,-3122,-3123,1,1,0.5,0.5,21,0,0,0,0,-3124
1/31/2026 02:17,-50000,-49949.3,-2507,-3123,-3123,-3122,-3121,29,22,21.5,22,21.5,21.5,22,23,22.5,22.5,-3120,-3122,-3120,-3122,-3121,22,23,22.5,22,23,-3122,-3120,-3120,-3120,-3120,1,1,0.5,0.5,21.5,0,0,0,0,-3122
1/31/2026 02:17,-50000,-49945.8,-2506,-3121,-3124,-3122,-3119,29.5,22.5,22.5,22,22.5,21.5,22.5,23,22.5,22.5,-3123,-3121,-3120,-3124,-3122,22.5,23,22.5,22,23.5,-3123,-3121,-3119,-3122,-3121,1,1,0.5,0.5,21.5,0,0,0,0,-3120
1/31/2026 02:18,-50000,-49940.9,-2505,-3120,-3117,-3123,-3118,29.5,22.5,22.5,22,22.5,21.5,22.5,23,22.5,22.5,-3122,-3120,-3122,-3122,-3120,22.5,23,22.5,23,23.5,-3122,-3121,-3119,-3120,-3118,1,1,0.5,0.5,21.5,0,0,0,0,-3123
1/31/2026 02:18,-50000,-49939.7,-2502,-3119,-3124,-3125,-3122,29.5,22.5,22.5,22,22.5,21.5,23,23.5,22.5,23,-3123,-3119,-3121,-3121,-3121,23,23.5,22.5,23,23.5,-3123,-3122,-3121,-3120,-3119,1,1,0.5,0.5,21.5,0,0,0,0,-3121
1/31/2026 02:19,-50000,-49933.5,-2504,-3121,-3124,-3120,-3122,30,22.5,22.5,22.5,22.5,21.5,23,24,23,23,-3120,-3119,-3123,-3120,-3119,23,24,22.5,23,23.5,-3121,-3122,-3122,-3121,-3123,1,1,0.5,0.5,21.5,0,0,0,0,-3119
1/31/2026 02:19,-50000,-49942.9,-2507,-3122,-3120,-3121,-3117,30,22.5,22.5,23,22.5,21.5,23,24,23,23.5,-3121,-3120,-3122,-3120,-3122,23,24,23,23,23.5,-3118,-3120,-3119,-3120,-3121,1,1,0.5,0.5,22,0,0,0,0,-3122
1/31/2026 02:20,-50000,-49934.6,-2503,-3118,-3124,-3123,-3122,30.5,22.5,22.5,23,22.5,22,23,24,23,23.5,-3122,-3119,-3119,-3124,-3121,23,24,23.5,23,24,-3119,-3123,-3120,-3119,-3118,1,1,0.5,0.5,22.5,0,0,0,0,-3119
1/31/2026 02:20,-50000,-49944.1,-2505,-3121,-3119,-3123,-3121,30.5,23.5,22.5,23,22.5,22.5,23.5,24,23.5,23.5,-3117,-3122,-3123,-3120,-3117,23,24,23.5,23,24,-3120,-3120,-3123,-3123,-3125,1,1,0.5,0.5,22.5,0,0,0,0,-3122
1/31/2026 02:21,-50000,-49939.5,-2502,-3119,-3126,-3123,-3121,30.5,23.5,23.5,23,23.5,22.5,23.5,24,23.5,23.5,-3124,-3118,-3119,-3122,-3123,23.5,24,23.5,23,24.5,-3121,-3122,-3124,-3120,-3120,1,1,0.5,0.5,22.5,0,0,0,0,-3122
1/31/2026 02:21,-50000,-49938.2,-2507,-3121,-3122,-3122,-3120,30.5,23.5,23.5,23,23.5,22.5,23.5,24.5,23.5,23.5,-3119,-3117,-3121,-3121,-3121,23.5,24.5,23.5,24,24.5,-3120,-3118,-3119,-3120,-3121,1,1,0.5,0.5,22.5,0,0,0,0,-3122
1/31/2026 02:22,-50000,-49950.9,-2503,-3121,-3121,-3119,-3123,31.5,23.5,23.5,23,23.5,22.5,24,24.5,23.5,24,-3120,-3121,-3120,-3117,-3117,24,24.5,23.5,24,24.5,-3124,-3120,-3121,-3121,-3121,1,1,0.5,0.5,22.5,0,0,0,0,-3122
1/31/2026 02:22,-50000,-49939.5,-2502,-3119,-3121,-3118,-3123,31.5,23.5,23.5,23.5,23.5,22.5,24,25,24,24,-3121,-3123,-3121,-3121,-3122,24,25,23.5,24,24.5,-3125,-3124,-3122,-3120,-3121,1,1,0.5,0.5,23,0,0,0,0,-3120
1/31/2026 02:23,-50000,-49947.3,-2505,-3118,-3125,-3122,-3121,31.5,23.5,23.5,24,23.5,22.5,24,25,24,24.5,-3123,-3118,-3121,-3123,-3120,24,25,24,24,24.5,-3119,-3119,-3120,-3117,-3120,1,1,0.5,0.5,23.5,0,0,0,0,-3121
1/31/2026 02:23,-50000,-49950.4,-2506,-3125,-3120,-3125,-3119,31.5,24,23.5,24,23.5,23,24,25,24,24.5,-3120,-3121,-3124,-3119,-3117,24,25,24.5,24,25.5,-3122,-3120,-3121,-3121,-3121,1,1,0.5,0.5,23.5,0,0,0,0,-3123
1/31/2026 02:24,-50000,-49953.6,-2505,-3123,-3117,-3123,-3122,31.5,24.5,23.5,24,23.5,23.5,24.5,25,24.5,24.5,-3120,-3123,-3120,-3120,-3118,24,25,24.5,24,25.5,-3123,-3120,-3123,-3125,-3121,1,1,0.5,0.5,23.5,0,0,0,0,-3122
1/31/2026 02:24,-50000,-49944.2,-2501,-3118,-3124,-3123,-3121,32,24.5,24.5,24,24.5,23.5,24.5,25,24.5,24.5,-3126,-3118,-3120,-3122,-3121,24.5,25,24.5,24,25.5,-3119,-3118,-3118,-3120,-3118,1,1,0.5,0.5,23.5,0,0,0,0,-3122
1/31/2026 02:25,-50000,-49943,-2505,-3124,-3120,-3127,-3118,32.5,24.5,24.5,24,24.5,23.5,25,25.5,24.5,25,-3121,-3118,-3125,-3121,-3119,25,25.5,24.5,24.5,25.5,-3120,-3121,-3120,-3122,-3123,1,1,0.5,0.5,23.5,0,0,0,0,-3123
1/31/2026 02:25,-50000,-49941.8,-2503,-3119,-3119,-3121,-3120,32.5,24.5,24.5,24.5,24.5,23.5,25,25.5,25,25,-3121,-3120,-3118,-3124,-3122,25,26,24.5,25,25.5,-3123,-3124,-3122,-3123,-3119,1,1,0.5,0.5,24,0,0,0,0,-3120
1/31/2026 02:26,-50000,-49942.7,-2507,-3120,-3122,-3124,-3120,32.5,24.5,24.5,25,24.5,23.5,25,26,25,25.5,-3123,-3119,-3121,-3120,-3121,25,26,24.5,25,25.5,-3122,-3120,-3121,-3123,-3119,1,1,0.5,0.5,24.5,0,0,0,0,-3121
1/31/2026 02:26,0,-44864,-2502,-2796,-2800,-2794,-2796,32.5,24.5,24.5,25,24.5,24,25,26,25,25.5,-2799,-2795,-2797,-2797,-2796,25,26,25,25,26,-2792,-2799,-2797,-2790,-2793,1,1,0.5,0.5,24.5,0,0,0,0,-2798
1/31/2026 02:27,0,-34866.5,-2148,-2150,-2146,-2154,-2150,33,25,24.5,25,24.5,24,25.5,26,25,25.5,-2149,-2148,-2141,-2153,-2153,25,26,25.5,25,26.5,-2148,-2152,-2149,-2153,-2146,1,1,0.5,0.5,24.5,0,0,0,0,-2142
1/31/2026 02:27,0,-24826,-1517,-1517,-1511,-1517,-1515,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-1513,-1518,-1514,-1514,-1514,25,26,25.5,25,26.5,-1522,-1513,-1516,-1518,-1516,1,1,0.5,0.5,24.5,0,0,0,0,-1516
1/31/2026 02:28,0,-14829.2,-894,-892,-889,-890,-890,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-888,-893,-889,-889,-889,25,26,25.5,25,26.5,-897,-890,-892,-888,-891,1,1,0.5,0.5,24.5,0,0,0,0,-893
1/31/2026 02:28,0,-4819.62,-264,-259,-262,-257,-260,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-261,-260,-256,-253,-254,25,26,25.5,25,26.5,-261,-258,-255,-255,-258,1,1,0.5,0.5,24.5,0,0,0,0,-257
1/31/2026 02:29,0,-900.895,-6,-8,-4,-6,-4,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-4,-7,-4,-3,-3,25,26,25.5,25,26.5,-7,-4,-5,-7,-4,1,1,0.5,0.5,24.5,0,0,0,0,-4
1/31/2026 02:29,0,-879.874,-4,-7,-3,-4,-7,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-3,-5,-3,-5,-5,25,26,25.5,25,26.5,-4,-6,-4,-6,-3,1,1,0.5,0.5,24.5,0,0,0,0,-4
1/31/2026 02:30,0,-875.919,-4,-3,-8,-6,-5,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-7,-3,-7,-6,-6,25,26,25.5,25,26.5,-5,-5,-7,-4,-7,1,1,0.5,0.5,24.5,0,0,0,0,-5
1/31/2026 02:30,0,-894.983,-5,-6,-2,-4,-6,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-3,-5,-6,-6,-5,25,26,25.5,25,26.5,-3,-7,-4,-5,-5,1,1,0.5,0.5,24.5,0,0,0,0,-6
1/31/2026 02:31,0,-888.425,-7,-8,-4,-6,-4,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-5,-7,-3,-3,-3,25,26,25.5,25,26.5,-6,-5,-4,-7,-3,1,1,0.5,0.5,24.5,0,0,0,0,-4
1/31/2026 02:31,0,-887.774,0,0,0,-7,-4,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,-6,-7,-4,-4,-5,25,26,25.5,25,26.5,-7,-3,-5,-4,-4,1,1,0.5,0.5,24.5,0,0,0,0,-4
1/31/2026 02:32,0,-886.859,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,-3,-6,-6,-6,25,26,25.5,25,26.5,-7,-4,-6,-3,-7,1,1,0.5,0.5,24.5,0,0,0,0,-4
1/31/2026 02:32,0,-897.276,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,-3,-3,25,26,25.5,25,26.5,-4,-4,-3,-7,-2,1,1,0.5,0.5,24.5,0,0,0,0,-6
1/31/2026 02:33,0,-902.379,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,-5,-3,-4,-6,-2,1,1,0.5,0.5,24.5,0,0,0,0,-5
1/31/2026 02:33,0,-913.051,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,-4,-4,-2,1,1,0.5,0.5,24.5,0,0,0,0,-4
1/31/2026 02:34,0,-915.798,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,-4
1/31/2026 02:34,0,-926.099,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:35,0,-922.948,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:35,0,-937.352,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:36,0,-900.822,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:36,0,-896.004,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:37,0,-905.34,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:37,0,-900.184,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:38,0,-886.054,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:38,0,-889.75,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:39,0,-894.181,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:39,0,-902.604,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:40,0,-915.031,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:40,0,-916.378,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:41,0,-909.512,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:41,0,-905.137,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:42,0,-897.294,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:42,0,-891.55,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:43,0,-884.292,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:43,0,-883.448,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:44,0,-879.528,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:44,0,-880.42,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:45,0,-959.89,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:45,0,-902.311,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:46,0,-903.23,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:46,0,-901.57,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:47,0,-902.84,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:47,0,-902.847,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:48,0,-897.72,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:48,0,-896.909,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:49,0,-898.223,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:49,0,-896.712,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:50,0,-893.599,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:50,0,-899.324,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:51,0,-893.461,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:51,0,-883.198,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:52,0,-871.49,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:52,0,-813.011,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:53,0,-843.771,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:53,0,-829.965,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:54,0,-822.587,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:54,0,-813.42,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:55,0,-808.133,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:55,0,-801.349,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:56,0,-794.534,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:56,0,-789.71,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:57,0,-788.799,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:57,0,-788.318,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:58,0,-796.354,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:58,0,-788.491,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:59,0,-789.073,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 02:59,0,-787.926,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 03:00,0,-780.614,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 03:00,0,-558.459,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 03:01,0,-769.999,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 03:01,0,-776.208,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 03:02,0,-772.996,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
1/31/2026 03:02,0,-773.144,0,0,0,0,0,33,25,24.5,25,24.5,24.5,25.5,26,25.5,25.5,0,0,0,0,0,25,26,25.5,25,26.5,0,0,0,0,0,1,1,0.5,0.5,24.5,0,0,0,0,0
