Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 21:39,-50000,-49974.6,15,15,15,21.5,14.5,-1553,-1553,-1554,-1551,-1550,16.5,14.5,15.5,14.5,14.5,-1518,-1550,-1551,-1552,-1551,13.5,21.5,-1550,-1550,-1552,-1553,-1550,-1550,-1551,21,14.5,14,14.5,14,13,15,15,14.5,15,-1548,-1548,-1550,-1553,-1550,14.5,15,14.5,14,14.5,-1550,-1548,-1550,-1550,-1550,15.5,15,15,16,14.5,-1553,-1552,-1551,-1550,-1549
2/3/2026 21:40,-50000,-49976.3,15,15,15.5,21.5,14.5,-1551,-1549,-1550,-1549,-1550,17,15,15.5,14.5,14.5,-1519,-1548,-1553,-1551,-1553,13.5,22,-1548,-1550,-1550,-1551,-1548,-1548,-1549,21,14.5,14,15,14,13,15,15.5,15,15,-1548,-1551,-1551,-1549,-1548,15,15,15,14.5,15,-1551,-1549,-1548,-1551,-1551,15.5,15.5,15,16,14.5,-1549,-1551,-1548,-1550,-1549
2/3/2026 21:40,-50000,-49999.9,15,15,15.5,21.5,14.5,-1553,-1552,-1552,-1552,-1553,17,15,15.5,14.5,14.5,-1521,-1555,-1551,-1554,-1552,13.5,22,-1552,-1552,-1556,-1552,-1555,-1555,-1554,21.5,14.5,14,15,14,13,15,15.5,15.5,15,-1555,-1552,-1556,-1553,-1552,15,15,15,15,15,-1552,-1554,-1552,-1553,-1552,16,15.5,15,16.5,14.5,-1555,-1550,-1553,-1554,-1556
2/3/2026 21:41,-50000,-49979.9,15,15,15.5,22,15,-1551,-1551,-1550,-1550,-1554,17,15,15.5,15,14.5,-1519,-1553,-1553,-1553,-1552,13.5,22.5,-1550,-1553,-1553,-1551,-1555,-1553,-1552,21.5,14.5,14,15,14,13,15,15.5,15.5,15,-1555,-1556,-1554,-1550,-1550,15,15.5,15,15,15,-1552,-1553,-1553,-1556,-1550,16,15.5,15,17,15,-1554,-1549,-1550,-1552,-1556
2/3/2026 21:41,-50000,-49988.3,15,15.5,15.5,22,15,-1554,-1553,-1552,-1553,-1553,17,15.5,15.5,15,14.5,-1522,-1554,-1551,-1553,-1550,13.5,22.5,-1554,-1551,-1553,-1554,-1552,-1555,-1553,21.5,15,14,15,14,13,15,16,15.5,15,-1552,-1551,-1555,-1554,-1554,15.5,16,15,15,15,-1555,-1551,-1554,-1551,-1552,16.5,15.5,15,17,15,-1555,-1552,-1554,-1551,-1554
2/3/2026 21:42,-50000,-49968.3,15.5,16,15.5,22.5,15,-1549,-1555,-1552,-1552,-1553,17.5,15.5,15.5,15,14.5,-1520,-1552,-1554,-1552,-1553,13.5,22.5,-1553,-1555,-1553,-1552,-1553,-1553,-1552,21.5,15.5,14,15,14.5,13,15,16,15.5,15.5,-1553,-1556,-1553,-1549,-1551,15.5,16,15,15,15,-1554,-1554,-1554,-1555,-1552,16.5,15.5,15,17,15,-1553,-1553,-1554,-1554,-1554
2/3/2026 21:42,-50000,-49981.2,15.5,16,15.5,22.5,15,-1555,-1554,-1553,-1555,-1553,17.5,15.5,16,15,15,-1519,-1554,-1551,-1552,-1551,13.5,22.5,-1553,-1552,-1552,-1553,-1553,-1552,-1553,22,15.5,14,15,14.5,13,15.5,16,15.5,15.5,-1551,-1551,-1552,-1553,-1555,15.5,16,15,15,15,-1554,-1551,-1554,-1553,-1555,16.5,15.5,15,17,15,-1553,-1552,-1552,-1549,-1551
2/3/2026 21:43,-50000,-49970.7,15.5,16,15.5,22.5,15.5,-1551,-1553,-1549,-1550,-1554,17.5,15.5,16,15,15,-1516,-1552,-1553,-1552,-1552,13.5,22.5,-1551,-1555,-1552,-1551,-1555,-1553,-1552,22,15.5,14.5,15,14.5,14,15.5,16,15.5,15.5,-1556,-1554,-1553,-1549,-1551,15.5,16,15,15,15.5,-1551,-1556,-1552,-1555,-1552,16.5,15.5,15,17,15.5,-1552,-1551,-1551,-1554,-1555
2/3/2026 21:43,-50000,-49947.8,16,16,15.5,22.5,15.5,-1550,-1555,-1554,-1553,-1554,17.5,15.5,16,15,15,-1519,-1551,-1553,-1552,-1553,13.5,22.5,-1554,-1553,-1551,-1551,-1554,-1552,-1552,22,15.5,14.5,15,14.5,14,15.5,16,15.5,16,-1554,-1554,-1553,-1549,-1553,15.5,16,15,15,15.5,-1555,-1554,-1556,-1555,-1555,16.5,15.5,15.5,17,15.5,-1552,-1553,-1553,-1551,-1551
2/3/2026 21:44,-50000,-49947.2,16,16,15.5,22.5,15.5,-1551,-1553,-1550,-1553,-1554,18,15.5,16,15,15,-1516,-1553,-1551,-1553,-1549,14,22.5,-1552,-1552,-1553,-1554,-1554,-1556,-1553,22,15.5,14.5,15.5,14.5,14,16,16,15.5,16,-1552,-1551,-1556,-1552,-1554,15.5,16,15,15,15.5,-1549,-1552,-1550,-1552,-1552,16.5,15.5,15.5,17,15.5,-1554,-1549,-1552,-1553,-1553
2/3/2026 21:44,-50000,-49965.9,16,16,16,22.5,15.5,-1553,-1556,-1554,-1553,-1551,18,15.5,16.5,15.5,15,-1519,-1555,-1554,-1551,-1554,14.5,23,-1555,-1553,-1549,-1551,-1554,-1552,-1552,22,15.5,15,15.5,15,14,16,16,15.5,16,-1554,-1555,-1553,-1551,-1555,15.5,16,15,15,15.5,-1554,-1553,-1555,-1552,-1555,16.5,16,15.5,17,15.5,-1552,-1554,-1555,-1552,-1548
2/3/2026 21:45,-50000,-49962.6,16,16,16,22.5,15.5,-1552,-1553,-1551,-1553,-1553,18,15.5,16.5,15.5,15,-1517,-1553,-1551,-1553,-1549,14.5,23,-1553,-1554,-1555,-1554,-1554,-1555,-1556,22,15.5,15,15.5,15,14,16,16,15.5,16,-1553,-1553,-1553,-1553,-1554,15.5,16,15,15,15.5,-1548,-1551,-1550,-1554,-1552,16.5,16,15.5,17,15.5,-1555,-1549,-1550,-1555,-1554
2/3/2026 21:45,-50000,-50037,16,16,16,23,15.5,-1554,-1552,-1552,-1551,-1549,18,15.5,16.5,15.5,15,-1516,-1552,-1550,-1552,-1550,14.5,23.5,-1553,-1551,-1550,-1549,-1549,-1548,-1551,22.5,15.5,15,15.5,15,14,16,16,15.5,16,-1549,-1550,-1550,-1551,-1554,15.5,16,15.5,15,15.5,-1552,-1550,-1551,-1550,-1552,16.5,16,16,17,15.5,-1550,-1550,-1552,-1549,-1551
2/3/2026 21:46,-50000,-50046.8,16,16,16,23,15.5,-1549,-1547,-1549,-1548,-1552,18,15.5,16.5,15.5,15.5,-1513,-1549,-1552,-1552,-1548,14.5,23.5,-1549,-1554,-1554,-1552,-1550,-1551,-1552,23,15.5,15,15.5,15,14,16,16.5,15.5,16,-1551,-1549,-1551,-1550,-1551,15.5,16,15.5,15,15.5,-1550,-1550,-1548,-1550,-1551,16.5,16.5,16,17,15.5,-1553,-1547,-1547,-1553,-1553
2/3/2026 21:46,-50000,-50046.6,16,16,16.5,23,15.5,-1555,-1550,-1550,-1552,-1553,18,16,16.5,15.5,15.5,-1516,-1550,-1550,-1553,-1549,14.5,23.5,-1552,-1550,-1549,-1550,-1550,-1547,-1550,23,15.5,15,16,15,14,16,16.5,15.5,16,-1548,-1550,-1551,-1552,-1555,16,16,16,15.5,16,-1552,-1550,-1549,-1549,-1550,16.5,16.5,16,17.5,15.5,-1549,-1551,-1552,-1551,-1553
2/3/2026 21:47,-50000,-50041.4,16,16,16.5,23.5,15.5,-1550,-1549,-1552,-1549,-1551,18.5,16,16.5,15.5,15.5,-1509,-1549,-1553,-1551,-1550,14.5,23.5,-1550,-1553,-1553,-1552,-1549,-1551,-1552,23,15.5,15,16,15,14,16,16.5,16.5,16,-1551,-1552,-1550,-1550,-1549,16,16,16,15.5,16,-1551,-1552,-1551,-1548,-1550,17,16.5,16,17.5,15.5,-1552,-1552,-1550,-1552,-1552
2/3/2026 21:47,-50000,-50027.1,16,16,16.5,23.5,16,-1554,-1551,-1552,-1550,-1550,18.5,16,16.5,15.5,15.5,-1514,-1553,-1552,-1553,-1552,14.5,23.5,-1552,-1548,-1549,-1550,-1548,-1549,-1552,23,15.5,15,16,15,14,16,16.5,16.5,16,-1551,-1552,-1551,-1552,-1553,16,17,16,15.5,16,-1553,-1552,-1550,-1551,-1552,17,16.5,16,18,16,-1550,-1549,-1552,-1549,-1549
2/3/2026 21:48,-50000,-50046.2,16,16,16.5,23.5,16,-1552,-1548,-1549,-1552,-1554,18.5,16.5,16.5,16,15.5,-1511,-1549,-1551,-1552,-1549,14.5,23.5,-1550,-1553,-1549,-1552,-1548,-1551,-1552,23,15.5,15,16,15,14,16,16.5,16.5,16,-1548,-1548,-1552,-1553,-1553,16,17,16,16,16,-1549,-1549,-1548,-1548,-1548,17,16.5,16,18,16,-1551,-1549,-1550,-1552,-1552
2/3/2026 21:48,-50000,-50056.1,16,16.5,16.5,23.5,16,-1550,-1554,-1554,-1550,-1551,19,16.5,16.5,16,15.5,-1510,-1550,-1553,-1551,-1552,14.5,23.5,-1551,-1551,-1551,-1551,-1550,-1550,-1553,23,16,15,16,15,14,16,17,16.5,16,-1551,-1553,-1551,-1551,-1550,16.5,17,16,16,16,-1554,-1553,-1551,-1552,-1553,17.5,16.5,16,18,16,-1553,-1553,-1552,-1551,-1549
2/3/2026 21:49,-50000,-50053.4,16.5,17,16.5,23.5,16,-1553,-1549,-1549,-1551,-1553,19,16.5,17,16,15.5,-1511,-1549,-1550,-1552,-1550,15,23.5,-1552,-1550,-1548,-1549,-1549,-1550,-1551,23,16.5,15,16,15,14,16,17,16.5,16.5,-1548,-1549,-1554,-1553,-1554,16.5,17,16,16,16,-1550,-1550,-1548,-1550,-1549,17.5,16.5,16,18,16,-1550,-1549,-1550,-1553,-1551
2/3/2026 21:49,-50000,-50051.4,16.5,17,16.5,23.5,16,-1551,-1550,-1550,-1553,-1555,19,16.5,17,16,16,-1509,-1550,-1549,-1553,-1551,15,24,-1552,-1553,-1548,-1550,-1549,-1548,-1551,23.5,16.5,15.5,16,15.5,14.5,16.5,17,16.5,16.5,-1550,-1550,-1553,-1554,-1554,16.5,17,16,16,16.5,-1549,-1551,-1547,-1549,-1551,17.5,16.5,16,18,16,-1550,-1549,-1549,-1554,-1552
2/3/2026 21:50,-50000,-50061.8,17,17,16.5,24,16.5,-1554,-1552,-1551,-1548,-1547,19,16.5,17,16,16,-1507,-1551,-1552,-1549,-1554,15,24.5,-1553,-1551,-1551,-1552,-1551,-1550,-1552,24,16.5,15.5,16,15.5,15,16.5,17,16.5,17,-1552,-1553,-1550,-1549,-1551,16.5,17,16,16,16.5,-1552,-1555,-1551,-1552,-1553,17.5,16.5,16,18,16.5,-1550,-1551,-1553,-1551,-1548
2/3/2026 21:50,-50000,-49982,17,17,16.5,24,16.5,-1553,-1553,-1553,-1550,-1551,19,16.5,17,16,16,-1506,-1552,-1552,-1549,-1553,15,24.5,-1553,-1551,-1553,-1551,-1551,-1552,-1552,24,16.5,15.5,16,15.5,15,17,17,16.5,17,-1552,-1553,-1549,-1551,-1548,16.5,17,16,16,16.5,-1554,-1553,-1552,-1552,-1554,17.5,16.5,16.5,18,16.5,-1552,-1552,-1553,-1552,-1548
2/3/2026 21:51,-50000,-49977.2,17,17,16.5,24.5,16.5,-1551,-1548,-1549,-1551,-1553,19,16.5,17.5,16,16,-1510,-1549,-1550,-1552,-1552,15.5,24.5,-1549,-1553,-1549,-1550,-1550,-1548,-1549,24,16.5,15.5,16.5,16,15,17,17,16.5,17,-1550,-1552,-1552,-1554,-1554,16.5,17,16,16,16.5,-1549,-1551,-1549,-1551,-1550,17.5,16.5,16.5,18,16.5,-1548,-1548,-1550,-1550,-1554
2/3/2026 21:51,-50000,-49970.5,17,17,17,24.5,16.5,-1552,-1553,-1554,-1550,-1551,19,16.5,17.5,16.5,16,-1504,-1551,-1552,-1549,-1551,15.5,24.5,-1551,-1550,-1554,-1553,-1551,-1550,-1552,24,16.5,15.5,16.5,16,15,17,17,16.5,17,-1550,-1551,-1550,-1550,-1549,16.5,17,16,16,16.5,-1554,-1549,-1553,-1550,-1552,17.5,17,16.5,18,16.5,-1550,-1555,-1553,-1550,-1549
2/3/2026 21:52,-50000,-49971.7,17,17,17,24.5,16.5,-1551,-1551,-1549,-1549,-1553,19,16.5,17.5,16.5,16,-1508,-1552,-1549,-1551,-1553,15.5,24.5,-1552,-1551,-1549,-1550,-1549,-1550,-1551,24,16.5,16,16.5,16,15,17,17,16.5,17,-1551,-1553,-1549,-1552,-1550,16.5,17,16,16,16.5,-1550,-1550,-1548,-1551,-1551,17.5,17,16.5,18,16.5,-1549,-1550,-1551,-1549,-1552
2/3/2026 21:52,-50000,-49973.5,17,17,17,24.5,16.5,-1553,-1550,-1551,-1547,-1553,19.5,16.5,17.5,16.5,16,-1507,-1551,-1549,-1552,-1553,15.5,24.5,-1551,-1551,-1551,-1551,-1550,-1550,-1552,24,16.5,16,16.5,16,15,17,17,16.5,17,-1551,-1553,-1550,-1551,-1552,16.5,17,16.5,16,17,-1551,-1550,-1549,-1551,-1550,17.5,17,17,18,16.5,-1548,-1550,-1550,-1548,-1551
2/3/2026 21:53,-50000,-49969.2,17,17,17,24.5,16.5,-1549,-1549,-1553,-1553,-1552,20,17,17.5,16.5,16.5,-1503,-1551,-1553,-1550,-1551,15.5,24.5,-1549,-1552,-1550,-1552,-1549,-1551,-1554,24,16.5,16,17,16,15,17,17.5,16.5,17,-1549,-1550,-1550,-1553,-1551,16.5,17,17,16.5,17,-1551,-1548,-1552,-1550,-1551,17.5,17.5,17,18.5,16.5,-1550,-1554,-1550,-1551,-1551
2/3/2026 21:53,-50000,-49971.5,17,17,17.5,24.5,16.5,-1551,-1549,-1552,-1553,-1552,20,17,17.5,16.5,16.5,-1505,-1549,-1552,-1550,-1550,15.5,24.5,-1548,-1554,-1550,-1550,-1548,-1548,-1552,24.5,16.5,16,17,16,15,17,17.5,17,17,-1548,-1549,-1550,-1555,-1553,17,17,17,16.5,17,-1549,-1548,-1549,-1550,-1550,18,17.5,17,19,16.5,-1549,-1552,-1548,-1552,-1551
2/3/2026 21:54,-50000,-49977,17,17,17.5,24.5,16.5,-1553,-1550,-1551,-1549,-1553,20,17,17.5,16.5,16.5,-1503,-1551,-1549,-1553,-1553,16,25,-1550,-1551,-1553,-1552,-1551,-1550,-1552,24.5,16.5,16,17,16,15,17,17.5,17.5,17,-1552,-1553,-1549,-1550,-1549,17,17,17,16.5,17,-1550,-1551,-1550,-1551,-1552,18,17.5,17,19,16.5,-1552,-1549,-1550,-1549,-1550
2/3/2026 21:54,-50000,-49979.3,17,17,17.5,25,17,-1555,-1553,-1554,-1552,-1552,20,17,17.5,17,16.5,-1501,-1552,-1552,-1550,-1550,16,25.5,-1552,-1551,-1554,-1553,-1549,-1553,-1555,25,16.5,16,17,16,15,17,17.5,17.5,17,-1549,-1550,-1547,-1551,-1551,17,18,17,16.5,17,-1552,-1547,-1553,-1549,-1553,18,17.5,17,19,17,-1549,-1554,-1553,-1550,-1548
2/3/2026 21:55,-50000,-49974.1,17.5,17,17.5,25,17,-1553,-1552,-1551,-1551,-1552,20,17.5,17.5,17,16.5,-1500,-1551,-1549,-1553,-1552,16,25.5,-1550,-1549,-1553,-1551,-1551,-1553,-1551,25,16.5,16,17,16,15,17,17.5,17.5,17,-1552,-1553,-1550,-1550,-1550,17,18,17,16.5,17,-1550,-1551,-1550,-1552,-1550,18.5,17.5,17,19,17,-1551,-1550,-1553,-1550,-1551
2/3/2026 21:55,-50000,-49966.8,17.5,17.5,17.5,25,17,-1553,-1552,-1553,-1551,-1551,20,17.5,17.5,17,16.5,-1499,-1553,-1551,-1551,-1551,16,25.5,-1552,-1551,-1556,-1551,-1549,-1553,-1553,25,17,16,17,16,15,17,18,17.5,17.5,-1549,-1552,-1549,-1550,-1551,17.5,18,17,17,17,-1553,-1551,-1551,-1550,-1550,18.5,17.5,17,19,17,-1552,-1550,-1553,-1550,-1549
2/3/2026 21:56,-50000,-49971.4,17.5,18,17.5,25.5,17,-1550,-1549,-1549,-1549,-1554,20,17.5,18,17,17,-1501,-1551,-1549,-1552,-1553,16,25.5,-1550,-1554,-1551,-1549,-1551,-1551,-1552,25,17.5,16,17,16.5,15.5,17,18,17.5,17.5,-1552,-1552,-1551,-1552,-1550,17.5,18,17,17,17.5,-1548,-1552,-1548,-1551,-1549,18.5,17.5,17,19,17,-1550,-1550,-1549,-1552,-1553
2/3/2026 21:56,-50000,-49967.6,17.5,18,17.5,25.5,17.5,-1550,-1551,-1553,-1549,-1553,20,17.5,18,17,17,-1502,-1549,-1552,-1548,-1553,16,25.5,-1548,-1552,-1548,-1549,-1549,-1548,-1550,25,17.5,16,17,16.5,15.5,17.5,18,17.5,18,-1551,-1550,-1549,-1553,-1554,17.5,18,17,17,17.5,-1550,-1549,-1550,-1549,-1550,18.5,17.5,17.5,19,17.5,-1550,-1553,-1550,-1552,-1549
2/3/2026 21:57,-50000,-49969,18,18,17.5,25.5,17.5,-1553,-1553,-1551,-1552,-1550,20,17.5,18,17,17,-1497,-1553,-1550,-1552,-1549,16.5,25.5,-1552,-1551,-1554,-1550,-1548,-1551,-1554,25,17.5,16.5,17,16.5,16,17.5,18,17.5,18,-1549,-1550,-1549,-1550,-1550,17.5,18,17,17,17.5,-1552,-1549,-1550,-1550,-1553,18.5,17.5,17.5,19,17.5,-1550,-1551,-1554,-1550,-1548
2/3/2026 21:57,-50000,-49973.5,18,18,17.5,25.5,17.5,-1547,-1549,-1551,-1550,-1553,21,17.5,18,17,17,-1500,-1549,-1551,-1550,-1553,16.5,25.5,-1548,-1551,-1551,-1549,-1551,-1551,-1551,25.5,17.5,16.5,17.5,17,16,18,18,17.5,18,-1552,-1552,-1553,-1552,-1551,17.5,18,17,17,17.5,-1548,-1553,-1547,-1551,-1548,18.5,17.5,17.5,19,17.5,-1549,-1551,-1550,-1550,-1552
2/3/2026 21:58,-50000,-49958.9,18,18,18,25.5,17.5,-1553,-1551,-1554,-1550,-1552,21,17.5,18.5,17,17,-1498,-1553,-1553,-1551,-1551,16.5,25.5,-1551,-1552,-1548,-1548,-1549,-1548,-1549,25.5,17.5,16.5,17.5,17,16,18,18,17.5,18,-1551,-1550,-1552,-1555,-1554,17.5,18,17,17,17.5,-1550,-1549,-1554,-1551,-1550,18.5,18,17.5,19,17.5,-1549,-1554,-1550,-1554,-1551
2/3/2026 21:58,-50000,-49968.6,18,18,18,25.5,17.5,-1552,-1549,-1551,-1553,-1551,21,17.5,18.5,17.5,17,-1495,-1551,-1550,-1552,-1551,16.5,26,-1550,-1553,-1552,-1552,-1549,-1553,-1553,25.5,17.5,16.5,17.5,17,16,18,18,17.5,18,-1549,-1552,-1553,-1549,-1550,17.5,18,17,17,17.5,-1551,-1549,-1549,-1549,-1550,18.5,18,18,19,17.5,-1552,-1550,-1553,-1550,-1551
2/3/2026 21:59,-50000,-49958.4,18,18,18,25.5,17.5,-1553,-1553,-1552,-1552,-1550,21,17.5,18.5,17.5,17,-1496,-1553,-1551,-1551,-1551,16.5,26.5,-1553,-1550,-1550,-1549,-1550,-1550,-1554,26,17.5,16.5,17.5,17,16,18,18,17.5,18,-1550,-1551,-1550,-1553,-1551,17.5,18,17.5,17,18,-1554,-1549,-1553,-1550,-1553,18.5,18,18,19.5,17.5,-1548,-1552,-1555,-1550,-1548
2/3/2026 21:59,-50000,-49962.8,18,18,18.5,26,17.5,-1551,-1551,-1550,-1552,-1553,21,17.5,18.5,17.5,17,-1495,-1552,-1550,-1551,-1552,16.5,26.5,-1551,-1551,-1552,-1553,-1549,-1553,-1552,26,17.5,17,17.5,17,16,18,18,17.5,18,-1548,-1553,-1555,-1549,-1551,17.5,18,17.5,17,18,-1551,-1552,-1550,-1552,-1551,18.5,18,18,20,17.5,-1551,-1550,-1552,-1550,-1552
2/3/2026 22:00,-50000,-49972.7,18,18,18.5,26.5,17.5,-1554,-1553,-1553,-1549,-1551,21,18,18.5,17.5,17,-1497,-1552,-1552,-1548,-1552,17,26.5,-1550,-1550,-1550,-1550,-1550,-1550,-1549,26,17.5,17,18,17,16,18,18.5,18,18,-1551,-1550,-1551,-1552,-1554,18,18,18,17,18,-1553,-1551,-1552,-1551,-1552,19,18.5,18,20,17.5,-1550,-1552,-1553,-1552,-1548
2/3/2026 22:00,-50000,-49924.1,18,18,18.5,26.5,17.5,-1556,-1559,-1556,-1553,-1555,21,18,18.5,17.5,17.5,-1499,-1556,-1555,-1551,-1556,17,26.5,-1554,-1554,-1553,-1554,-1555,-1554,-1552,26,17.5,17,18,17,16,18,18.5,18,18,-1556,-1554,-1554,-1558,-1555,18,18.5,18,17.5,18,-1557,-1554,-1558,-1555,-1557,19,18.5,18,20,17.5,-1554,-1556,-1555,-1557,-1555
2/3/2026 22:01,-50000,-49931,18,18,18.5,26.5,17.5,-1558,-1557,-1554,-1555,-1553,21,18,18.5,17.5,17.5,-1499,-1557,-1554,-1554,-1555,17,26.5,-1556,-1554,-1553,-1554,-1556,-1554,-1552,26,17.5,17,18,17,16,18,18.5,18.5,18,-1555,-1553,-1554,-1556,-1556,18,19,18,17.5,18,-1558,-1552,-1555,-1556,-1557,19,18.5,18,20,18,-1553,-1556,-1559,-1555,-1552
2/3/2026 22:01,-50000,-50010.2,18,18,18.5,26.5,18,-1552,-1555,-1552,-1558,-1556,21,18,18.5,18,17.5,-1494,-1556,-1554,-1556,-1555,17,26.5,-1555,-1556,-1556,-1555,-1554,-1556,-1557,26.5,17.5,17,18,17,16,18,18.5,18.5,18,-1554,-1552,-1556,-1555,-1552,18,19,18,17.5,18,-1556,-1553,-1554,-1553,-1554,19,18.5,18,20,18,-1552,-1554,-1555,-1554,-1558
2/3/2026 22:02,-50000,-49939.3,18.5,19,18.5,26.5,18,-1554,-1554,-1553,-1557,-1555,21,18.5,19,18,17.5,-1494,-1556,-1553,-1555,-1554,17,26.5,-1554,-1556,-1556,-1554,-1555,-1556,-1555,26.5,17.5,17,18,17,16,18,19,18.5,18.5,-1554,-1551,-1554,-1554,-1554,18.5,19,18,17.5,18,-1557,-1552,-1552,-1554,-1554,19.5,18.5,18,20,18,-1553,-1555,-1557,-1556,-1556
2/3/2026 22:02,-50000,-49938.8,18.5,19,18.5,26.5,18,-1557,-1554,-1555,-1556,-1557,21.5,18.5,19,18,18,-1494,-1555,-1556,-1559,-1553,17,26.5,-1556,-1558,-1555,-1557,-1557,-1556,-1558,26.5,18.5,17,18,17,16.5,18.5,19,18.5,18.5,-1555,-1553,-1556,-1556,-1554,18.5,19,18,18,18.5,-1556,-1554,-1555,-1555,-1558,19.5,18.5,18,20,18.5,-1556,-1555,-1556,-1557,-1558
2/3/2026 22:03,-50000,-49950.5,18.5,19,18.5,26.5,18.5,-1557,-1556,-1555,-1556,-1556,22,18.5,19,18,18,-1496,-1557,-1555,-1561,-1555,17,27,-1557,-1554,-1554,-1557,-1556,-1555,-1554,26.5,18.5,17,18,17.5,16.5,18.5,19,18.5,18.5,-1556,-1556,-1555,-1557,-1556,18.5,19,18,18,18.5,-1557,-1553,-1555,-1555,-1558,19.5,18.5,18,20,18.5,-1556,-1555,-1559,-1554,-1555
2/3/2026 22:03,-50000,-49954.2,19,19,18.5,26.5,18.5,-1556,-1554,-1558,-1559,-1556,22,18.5,19,18,18,-1492,-1556,-1555,-1558,-1556,17,27.5,-1555,-1555,-1558,-1558,-1557,-1559,-1558,27,18.5,17.5,18,17.5,17,18.5,19,18.5,19,-1556,-1557,-1558,-1554,-1553,18.5,19,18,18,18.5,-1553,-1556,-1555,-1556,-1556,19.5,18.5,18.5,20,18.5,-1558,-1557,-1554,-1554,-1557
2/3/2026 22:04,-50000,-50036.9,19,19,18.5,27,18.5,-1559,-1556,-1559,-1555,-1555,22,18.5,19.5,18,18,-1494,-1558,-1559,-1556,-1559,17.5,27.5,-1556,-1555,-1557,-1558,-1558,-1558,-1556,27,18.5,17.5,18,17.5,17,18.5,19,18.5,19,-1559,-1558,-1556,-1557,-1557,18.5,19,18,18,18.5,-1557,-1557,-1558,-1556,-1555,19.5,19,18.5,20,18.5,-1559,-1557,-1556,-1557,-1554
2/3/2026 22:04,-50000,-49950.7,19,19,19,27,18.5,-1556,-1555,-1555,-1554,-1553,22,18.5,19.5,18,18,-1494,-1555,-1554,-1560,-1554,17.5,27.5,-1557,-1555,-1554,-1557,-1559,-1556,-1556,27,18.5,17.5,18,17.5,17,19,19,18.5,19,-1558,-1555,-1555,-1556,-1557,18.5,19,18,18,18.5,-1557,-1553,-1555,-1556,-1556,19.5,19,18.5,20.5,18.5,-1556,-1555,-1558,-1554,-1556
2/3/2026 22:05,-50000,-49954,19,19,19,27.5,18.5,-1557,-1554,-1560,-1558,-1556,22,18.5,19.5,18.5,18,-1492,-1557,-1557,-1557,-1555,18,27.5,-1555,-1557,-1559,-1558,-1556,-1559,-1557,27,18.5,17.5,18.5,18,17,19,19,18.5,19,-1555,-1558,-1555,-1555,-1553,18.5,19,18,18,18.5,-1554,-1555,-1556,-1556,-1554,19.5,19,19,20.5,18.5,-1557,-1559,-1554,-1554,-1557
