Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/4/2026 16:20,50000,49998.3,25.5,25.5,24.5,0,26,1743,1743,1745,0,1746,36.5,26,26,25,24,1747,1741,1742,1741,1744,25.5,0,0,1746,0,1744,1739,1741,1746,0,27,29,29.5,27,28.5,28,29,28,26.5,1746,1744,1743,1743,1743,29,27.5,29,28,25.5,1743,1746,1740,1743,1745,27,21,25.5,24.5,28.5,1745,1745,1745,1742,1744
2/4/2026 16:20,50000,49957.3,25.5,25.5,24.5,0,25.5,1742,1744,1745,0,1746,36,26,26,25,24,1744,1742,1742,1741,1742,25.5,0,0,1747,0,1744,1742,1740,1744,0,27,29,29,27,28.5,28,29,28,26.5,1743,1742,1741,1745,1746,29,27,29,28,25.5,1741,1745,1743,1742,1742,27,20.5,25.5,24.5,28.5,1740,1745,1743,1744,1744
2/4/2026 16:21,50000,50012.8,25,25.5,24.5,0,25.5,1742,1742,1744,0,1746,35.5,26,25.5,25,24,1745,1741,1743,1743,1742,25,0,0,1746,0,1744,1741,1743,1745,0,27,29,29,27,28.5,28,29,28,26.5,1744,1743,1743,1745,1745,29,26.5,29,28,25.5,1744,1746,1742,1742,1743,26.5,20.5,25.5,24.5,28,1742,1745,1745,1744,1744
2/4/2026 16:21,50000,49994.1,25,25.5,24.5,0,25.5,1744,1739,1746,0,1745,35.5,25.5,25.5,25,24,1745,1741,1743,1743,1744,25,0,0,1745,0,1743,1740,1742,1742,0,27,29,29,26.5,28.5,28,29,27.5,26,1744,1742,1742,1745,1744,29,26.5,29,28,25,1743,1745,1742,1744,1742,26.5,20.5,25.5,24.5,28,1743,1745,1743,1742,1742
2/4/2026 16:22,50000,50020,25,25.5,24.5,0,25.5,1742,1742,1746,0,1746,35.5,25,25.5,25,24,1743,1742,1742,1743,1743,25,0,0,1746,0,1745,1744,1740,1744,0,27,29,29,26.5,28,27.5,29,27.5,26,1744,1742,1744,1743,1746,29,26.5,29,28,25,1745,1746,1743,1744,1745,26.5,20.5,25.5,24.5,28,1743,1745,1745,1745,1744
2/4/2026 16:22,50000,49999.6,25,25,24,0,25.5,1745,1746,1743,0,1744,35.5,25,25.5,25,24,1744,1742,1747,1745,1745,25,0,0,1745,0,1743,1746,1745,1743,0,27,29,29,26,28,27.5,28.5,27.5,25.5,1742,1744,1745,1744,1744,29,26.5,29,28,25,1745,1740,1745,1745,1740,26.5,20.5,25.5,24.5,28,1745,1742,1742,1746,1746
2/4/2026 16:23,50000,49995.4,25,25,24,0,25.5,1746,1746,1743,0,1744,35.5,25,25.5,25,24,1743,1743,1747,1744,1746,25,0,0,1743,0,1745,1745,1746,1742,0,26.5,28.5,29,26,28,27.5,28,27.5,25.5,1746,1745,1746,1742,1741,28.5,26.5,29,28,25,1745,1742,1743,1746,1743,26.5,20.5,25.5,24.5,28,1745,1742,1743,1744,1746
2/4/2026 16:23,50000,50016.6,25,25,23.5,0,25.5,1744,1744,1742,0,1742,35.5,25,25,25,23.5,1742,1743,1743,1743,1744,24.5,0,0,1744,0,1743,1743,1746,1741,0,26.5,28.5,29,26,27.5,27.5,28,27.5,25.5,1745,1743,1744,1742,1741,28.5,26.5,28.5,28,25,1742,1741,1743,1744,1743,26.5,20.5,25.5,24.5,28,1745,1741,1741,1743,1745
2/4/2026 16:24,50000,49990.3,25,24.5,23.5,0,25,1745,1742,1742,0,1743,35.5,25,25,25,23.5,1744,1744,1742,1747,1743,24.5,0,0,1744,0,1746,1742,1743,1743,0,26.5,28,29,26,27.5,27.5,28,27.5,25.5,1744,1743,1743,1744,1745,28.5,26.5,28.5,27.5,24.5,1743,1745,1741,1743,1744,26.5,20.5,25.5,24.5,27.5,1743,1740,1745,1740,1742
2/4/2026 16:24,50000,47157.6,25,24.5,23.5,0,25,1744,1745,1748,0,1749,35.5,25,25,24.5,23.5,1746,1540,1743,1745,1746,24.5,0,0,1749,0,1746,1748,1744,1747,0,26,28,28.5,26,27.5,27.5,28,27.5,25.5,1745,1745,1746,1749,1748,28,26.5,28.5,27,24.5,1746,1746,1746,1746,1746,26.5,20,24.5,24,27.5,1744,1750,1747,1747,1746
2/4/2026 16:25,50000,50043.2,24.5,24.5,23.5,0,25,1746,1746,1744,0,1745,35,25,25,24.5,23,1749,1748,1746,1746,1745,24.5,0,0,1742,0,1746,1744,1747,1745,0,26,28,28.5,26,27.5,27.5,28,27,25.5,1747,1747,1747,1742,1747,28,26.5,28,27,24.5,1746,1748,1745,1746,1745,26.5,20,24.5,23.5,27.5,1746,1743,1743,1746,1747
2/4/2026 16:25,50000,49988.8,24.5,24.5,23.5,0,24.5,1741,1737,1737,0,1737,35,25,25,24,23,1741,1740,1737,1739,1738,24.5,0,0,1738,0,1739,1738,1737,1742,0,26,28,28.5,26,27.5,27.5,28,27,25.5,1741,1739,1739,1738,1739,28,26,28,27,24.5,1739,1740,1738,1738,1742,26,19.5,24.5,23.5,27.5,1737,1737,1740,1738,1737
2/4/2026 16:26,50000,49956.3,24.5,24.5,23.5,0,24.5,1741,1742,1738,0,1740,34.5,25,25,24,23,1740,1741,1742,1741,1741,24,0,0,1740,0,1738,1739,1743,1738,0,26,28,28,26,27.5,27,28,27,25.5,1740,1741,1741,1739,1742,28,26,28,27,24.5,1739,1741,1741,1740,1738,25.5,19.5,24.5,23.5,27,1743,1741,1740,1739,1742
2/4/2026 16:26,50000,50012.5,24,24.5,23.5,0,24.5,1808,1803,1802,0,1803,34.5,25,24.5,24,23,1807,0,1805,1807,1803,24,0,0,1803,0,1806,1802,1804,1806,0,26,28,28,26,27.5,27,28,27,25,1806,1805,1805,1803,1808,28,25.5,28,27,24.5,1803,1808,1804,1805,1808,25.5,19.5,24.5,23.5,27,1804,1801,1801,1804,1804
2/4/2026 16:27,50000,50049.4,24,24.5,23.5,0,24.5,1802,1806,1804,0,1805,34.5,25,24.5,24,23,1802,0,1807,1803,1804,24,0,0,1805,0,1801,1804,1805,1804,0,26,28,28,25.5,27.5,27,28,26.5,25,1805,1804,1806,1804,1806,28,25.5,28,27,24,1804,1805,1806,1806,1802,25.5,19.5,24.5,23.5,27,1807,1805,1804,1803,1804
2/4/2026 16:27,50000,50042.3,24,24.5,23,0,24.5,1802,1804,1804,0,1803,34.5,25,24.5,24,23,1805,0,1805,1806,1803,24,0,0,1803,0,1803,1804,1806,1804,0,26,28,28,25,27,26.5,28,26.5,25,1806,1804,1807,1803,1804,28,25.5,28,27,24,1804,1806,1803,1803,1802,25.5,19.5,24.5,23.5,27,1804,1804,1806,1805,1804
2/4/2026 16:28,50000,50067.8,24,24,23,0,24.5,1803,1803,1806,0,1804,34.5,25,24.5,24,23,1804,0,1802,1804,1808,23.5,0,0,1805,0,1802,1805,1806,1801,0,25.5,28,28,25,27,26.5,27.5,26.5,24.5,1805,1807,1804,1804,1801,28,25.5,28,27,24,1805,1799,1802,1804,1803,25.5,19.5,24.5,23.5,27,1809,1806,1806,1805,1804
2/4/2026 16:28,50000,50006.6,24,24,22.5,0,24.5,1801,1805,1804,0,1803,34.5,25,24,24,22.5,1801,-15,1805,1804,1807,23.5,0,0,1806,0,1801,1804,1804,1802,0,25.5,27.5,28,25,26.5,26.5,27.5,26.5,24.5,1807,1804,1804,1802,1805,28,25.5,27.5,27,24,1804,1804,1802,1803,1799,25.5,19.5,24.5,23.5,27,1805,1804,1805,1804,1805
2/4/2026 16:29,50000,49979.9,24,23.5,22.5,0,24,1804,1805,1806,0,1804,34.5,25,24,24,22.5,1806,-6,1804,1805,1800,23.5,0,0,1800,0,1804,1801,1802,1802,0,25,27.5,28,25,26.5,26.5,27,26.5,24.5,1805,1802,1805,1801,1804,27.5,25.5,27.5,27,24,1803,1804,1802,1802,1799,25.5,19,24.5,23.5,27,1801,1803,1801,1804,1804
2/4/2026 16:29,50000,50026.4,24,23.5,22.5,0,24,1743,1738,1740,0,1741,34.5,25,24,23.5,22.5,1740,1743,1739,1742,1741,23.5,0,0,1739,0,1742,1742,1741,1741,0,25,27,28,25,26.5,26.5,27,26.5,24.5,1739,1742,1741,1745,1739,27,25.5,27.5,26.5,23.5,1741,1740,1740,1740,1742,25.5,19,24.5,23,26.5,1741,1740,1743,1737,1738
2/4/2026 16:30,50000,49994.5,23.5,23.5,22.5,0,24,1741,1741,1739,0,1741,34,24.5,24,23.5,22,1741,1742,1741,1740,1738,23.5,0,0,1741,0,1742,1743,1740,1743,0,25,27,27.5,25,26.5,26.5,27,26.5,24.5,1739,1739,1741,1745,1742,27,25.5,27.5,26,23.5,1741,1737,1739,1740,1745,25.5,19,23.5,23,26.5,1741,1741,1741,1738,1736
2/4/2026 16:30,50000,50011.8,23.5,23.5,22.5,0,24,1745,1740,1741,0,1742,34,24,24,23.5,22,1744,1742,1742,1742,1741,23.5,0,0,1740,0,1742,1744,1737,1744,0,25,27,27.5,25,26.5,26.5,27,26,24.5,1740,1742,1742,1742,1742,27,25.5,27,26,23.5,1739,1743,1741,1742,1743,25,19,23.5,22.5,26.5,1739,1741,1741,1740,1742
2/4/2026 16:31,50000,49998,23.5,23.5,22.5,0,23.5,1741,1737,1742,0,1742,33.5,24,24,23,22,1741,1744,1737,1742,1743,23.5,0,0,1739,0,1741,1742,1743,1740,0,25,27,27.5,25,26.5,26,27,26,24.5,1744,1741,1742,1743,1740,27,25,27,26,23.5,1742,1741,1741,1744,1745,25,18.5,23.5,22.5,26,1743,1742,1745,1743,1739
2/4/2026 16:31,50000,49960.3,23.5,23.5,22.5,0,23.5,1744,1740,1739,0,1743,33.5,24,23.5,23,22,1740,1743,1742,1742,1741,23,0,0,1742,0,1743,1743,1740,1744,0,25,27,27,25,26.5,26,27,26,24.5,1741,1741,1742,1744,1742,27,25,27,26,23.5,1741,1740,1738,1743,1744,24.5,18.5,23.5,22.5,26,1741,1738,1742,1738,1742
2/4/2026 16:32,50000,49981.5,23,23.5,22.5,0,23.5,1742,1744,1743,0,1742,33.5,24,23.5,23,22,1741,1742,1743,1743,1740,23,0,0,1745,0,1742,1741,1742,1744,0,25,27,27,25,26.5,26,27,25.5,24,1744,1740,1740,1740,1745,27,24.5,27,26,23,1739,1745,1742,1739,1739,24.5,18.5,23.5,22.5,26,1741,1744,1742,1744,1743
2/4/2026 16:32,50000,49960.8,23,23.5,22.5,0,23.5,1745,1740,1740,0,1742,33.5,24,23.5,23,22,1743,1742,1744,1743,1743,22.5,0,0,1743,0,1744,1745,1743,1741,0,25,27,27,24,26,26,27,25.5,24,1742,1741,1742,1741,1741,27,24.5,27,26,23,1741,1741,1740,1744,1744,24.5,18.5,23.5,22.5,26,1744,1740,1742,1739,1739
2/4/2026 16:33,50000,49982.9,23,23.5,22,0,23.5,1745,1742,1741,0,1741,33.5,24,23,23,22,1740,1744,1745,1743,1744,22.5,0,0,1741,0,1742,1744,1745,1744,0,25,27,27,24,26,26,27,25.5,24,1743,1743,1745,1744,1741,27,24.5,27,26,23,1741,1740,1743,1746,1743,24.5,18.5,23.5,22.5,26,1744,1739,1741,1739,1742
2/4/2026 16:33,50000,49967.9,23,23,22,0,23.5,1740,1744,1742,0,1745,33.5,24,23,23,22,1743,1743,1744,1742,1738,22.5,0,0,1744,0,1743,1741,1742,1743,0,24.5,27,27,24,26,25.5,26.5,25.5,23.5,1742,1738,1742,1740,1743,27,24.5,27,26,23,1743,1743,1741,1740,1741,24.5,18,23.5,22.5,26,1738,1744,1743,1744,1745
2/4/2026 16:34,50000,49928.9,23,22.5,21.5,0,23.5,1744,1740,1741,0,1741,33.5,24,23,23,21.5,1741,1742,1742,1741,1744,22.5,0,0,1742,0,1741,1744,1744,1741,0,24.5,26.5,27,24,25.5,25.5,26.5,25.5,23.5,1744,1743,1743,1743,1741,27,24.5,27,26,23,1740,1742,1743,1742,1746,24.5,18,23.5,22.5,26,1745,1738,1743,1739,1739
2/4/2026 16:34,50000,49961.3,23,22.5,21.5,0,23,1742,1743,1743,0,1742,33.5,24,23,23,21.5,1743,1741,1743,1743,1741,22.5,0,0,1743,0,1745,1743,1740,1745,0,24,26.5,27,24,25.5,25.5,26,25.5,23.5,1740,1743,1743,1739,1744,26.5,24.5,26.5,26,23,1742,1742,1742,1741,1740,24.5,18,23.5,22,26,1738,1744,1740,1741,1746
2/4/2026 16:35,50000,49989.7,23,22.5,21.5,0,23,1744,1741,1742,0,1741,33,24,23,23,21,1743,1742,1743,1744,1747,22.5,0,0,1744,0,1741,1742,1745,1743,0,24,26.5,27,24,25.5,25.5,26,25.5,23.5,1743,1744,1744,1745,1740,26,24.5,26.5,26,22.5,1741,1741,1744,1746,1745,24.5,18,23,22,25.5,1744,1744,1743,1741,1742
2/4/2026 16:35,50000,49992.2,23,22.5,21.5,0,23,1741,1740,1741,0,1740,32.5,23.5,23,22.5,21,1741,1740,1741,1743,1741,22.5,0,0,1742,0,1739,1745,1745,1739,0,24,26,26.5,24,25.5,25.5,26,25,23.5,1742,1743,1744,1744,1739,26,24.5,26.5,25,22.5,1739,1740,1741,1743,1743,24.5,18,22.5,22,25.5,1744,1740,1741,1738,1740
2/4/2026 16:36,50000,49969.5,22.5,22.5,21.5,0,23,1742,1741,1743,0,1742,32.5,23,23,22,21,1742,1743,1739,1742,1741,22.5,0,0,1741,0,1742,1739,1741,1742,0,24,26,26.5,24,25.5,25.5,26,25,23.5,1741,1739,1740,1740,1740,26,24,26.5,25,22.5,1742,1744,1742,1740,1740,24.5,18,22.5,21.5,25,1739,1744,1744,1744,1743
2/4/2026 16:36,50000,49972.1,22.5,22.5,21.5,0,22.5,1740,1742,1742,0,1739,32.5,23,23,22,21,1741,1740,1743,1742,1744,22,0,0,1741,0,1741,1743,1745,1741,0,24,26,26.5,24,25.5,25,26,25,23.5,1744,1742,1742,1744,1740,26,24,26,25,22.5,1741,1739,1742,1744,1746,24,17.5,22.5,21.5,25,1744,1741,1738,1740,1740
2/4/2026 16:37,50000,49960.9,22.5,22.5,21.5,0,22.5,1739,1743,1743,0,1738,32.5,23,22.5,22,21,1743,1740,1742,1742,1739,22,0,0,1743,0,1742,1743,1741,1740,0,24,26,26,24,25.5,25,26,25,23,1738,1741,1741,1740,1740,26,24,26,25,22.5,1742,1740,1744,1742,1739,23.5,17.5,22.5,21.5,25,1743,1741,1742,1743,1744
2/4/2026 16:37,50000,49989.4,22,22.5,21.5,0,22.5,1741,1740,1739,0,1739,32.5,23,22.5,22,21,1739,1740,1744,1744,1742,21.5,0,0,1741,0,1739,1739,1744,1740,0,24,26,26,24,25.5,25,26,25,23,1742,1742,1746,1745,1739,26,24,26,25,22.5,1741,1737,1743,1744,1743,23.5,17.5,22.5,21.5,25,1742,1740,1739,1741,1744
2/4/2026 16:38,50000,49977.2,22,22.5,21,0,22.5,1744,1739,1742,0,1740,32.5,23,22,22,21,1742,1743,1739,1742,1740,21.5,0,0,1739,0,1742,1738,1739,1740,0,24,26,26,23,25,25,26,24.5,23,1741,1739,1741,1741,1744,26,23.5,26,25,22,1744,1744,1740,1740,1740,23.5,17,22.5,21.5,25,1740,1740,1742,1743,1739
2/4/2026 16:38,50000,49938.6,22,22.5,21,0,22.5,1743,1741,1740,0,1742,32.5,23,22,22,21,1741,1739,1743,1744,1741,21.5,0,0,1742,0,1742,1739,1743,1739,0,24,26,26,23,25,25,26,24.5,23,1745,1740,1743,1743,1743,26,23.5,26,25,22,1743,1743,1740,1741,1745,23.5,17,22.5,21.5,25,1741,1741,1739,1739,1742
2/4/2026 16:39,50000,49988.8,22,21.5,21,0,22.5,1740,1739,1740,0,1737,32.5,23,22,22,20.5,1739,1741,1740,1742,1741,21.5,0,0,1740,0,1741,1736,1741,1738,0,23.5,26,26,23,24.5,24.5,25.5,24.5,22.5,1740,1740,1743,1742,1742,26,23.5,26,25,22,1741,1745,1740,1742,1745,23.5,17,22.5,21,25,1741,1740,1740,1738,1741
2/4/2026 16:39,50000,49984.4,22,21.5,20.5,0,22.5,1740,1742,1743,0,1741,32.5,23,22,22,20.5,1741,1742,1742,1739,1739,21.5,0,0,1742,0,1742,1744,1741,1742,0,23,26,26,23,24.5,24.5,25.5,24.5,22.5,1739,1741,1740,1739,1739,26,23.5,26,25,22,1743,1741,1742,1743,1736,23.5,17,22.5,21,25,1742,1745,1743,1742,1740
2/4/2026 16:40,50000,49947.1,22,21.5,20.5,0,22,1741,1741,1741,0,1740,32.5,23,22,22,20.5,1742,1742,1739,1740,1738,21.5,0,0,1739,0,1740,1743,1739,1741,0,23,25.5,26,23,24.5,24.5,25,24.5,22.5,1740,1740,1741,1738,1740,26,23.5,26,25,21.5,1740,1742,1740,1742,1741,23.5,17,22.5,21,25,1741,1743,1742,1744,1742
2/4/2026 16:40,50000,49960.4,22,21.5,20.5,0,22,1740,1745,1748,0,1743,32,23,22,22,20,1744,1744,1745,1748,1745,21.5,0,0,1747,0,1742,1745,1746,1743,0,23,25.5,26,23,24.5,24.5,25,24.5,22.5,1747,1746,1746,1747,1744,26,23.5,25.5,25,21.5,1741,1745,1742,1744,1742,23.5,17,21.5,21,24.5,1744,1745,1744,1743,1745
2/4/2026 16:41,50000,49963.5,21.5,21.5,20.5,0,22,1743,1742,1742,0,1744,31.5,22.5,22,21.5,20,1745,1744,1741,1745,1743,21.5,0,0,1743,0,1744,1746,1741,1745,0,23,25,25.5,23,24.5,24.5,25,24,22.5,1742,1744,1745,1742,1745,25,23.5,25.5,24.5,21.5,1744,1743,1744,1742,1744,23.5,17,21.5,20.5,24,1742,1743,1745,1746,1740
2/4/2026 16:41,50000,49986.1,21.5,21.5,20.5,0,22,1745,1739,1744,0,1743,31.5,22,22,21.5,20,1745,1743,1742,1745,1742,21,0,0,1742,0,1745,1746,1743,1743,0,23,25,25.5,23,24.5,24.5,25,24,22.5,1742,1743,1744,1742,1743,25,23,25.5,24,21.5,1744,1743,1743,1743,1744,23,16.5,21.5,20.5,24,1743,1740,1746,1744,1741
2/4/2026 16:42,50000,49958.7,21.5,21.5,20.5,0,21.5,1745,1741,1740,0,1745,31.5,22,22,21,20,1743,1743,1743,1743,1741,20.5,0,0,1740,0,1744,1746,1739,1743,0,23,25,25.5,23,24.5,24,25,24,22.5,1741,1743,1744,1740,1741,25,23,25.5,24,21.5,1744,1744,1742,1744,1744,22.5,16.5,21.5,20.5,24,1745,1743,1744,1745,1741
2/4/2026 16:42,50000,49969,21.5,21.5,20.5,0,21.5,1746,1745,1745,0,1745,31.5,22,21.5,21,20,1744,1744,1743,1742,1744,20.5,0,0,1744,0,1744,1746,1746,1742,0,23,25,25,23,24.5,24,25,24,22.5,1745,1747,1742,1741,1743,25,23,25,24,21.5,1744,1742,1744,1745,1739,22.5,16.5,21.5,20.5,24,1746,1748,1744,1744,1744
2/4/2026 16:43,50000,49955.4,21,21.5,20.5,0,21.5,1745,1742,1741,0,1746,31.5,22,21,21,20,1744,1742,1741,1744,1744,20.5,0,0,1743,0,1745,1746,1744,1745,0,23,25,25,22,24.5,24,25,23.5,22,1743,1744,1743,1740,1741,25,23,25,24,21.5,1744,1742,1742,1746,1743,22.5,16,21.5,20.5,24,1743,1743,1747,1746,1741
2/4/2026 16:43,50000,49991.4,21,21.5,20,0,21.5,1744,1746,1746,0,1744,31.5,22,21,21,20,1744,1743,1747,1744,1745,20.5,0,0,1743,0,1743,1744,1747,1741,0,23,25,25,22,24.5,24,25,23.5,22,1744,1747,1743,1745,1744,25,22.5,25,24,21,1744,1745,1745,1743,1741,22.5,16,21.5,20.5,24,1746,1746,1746,1745,1745
2/4/2026 16:44,50000,49975.1,21,21,20,0,21.5,1746,1744,1743,0,1745,31.5,22,21,21,20,1744,1744,1744,1743,1745,20.5,0,0,1742,0,1742,1746,1747,1744,0,22.5,25,25,22,23.5,24,25,23.5,22,1745,1746,1741,1744,1743,25,22.5,25,24,21,1745,1743,1744,1743,1744,22.5,16,21.5,20,24,1746,1745,1747,1745,1746
2/4/2026 16:44,50000,50007.9,21,20.5,19.5,0,21.5,1745,1745,1745,0,1747,31.5,22,21,21,19.5,1744,1745,1744,1743,1745,20.5,0,0,1744,0,1743,1744,1748,1742,0,22.5,25,25,22,23.5,23.5,24.5,23.5,22,1747,1747,1743,1745,1745,25,22.5,25,24,21,1744,1744,1744,1744,1743,22.5,16,21.5,20,24,1747,1743,1745,1743,1745
2/4/2026 16:45,50000,49992.1,21,20.5,19.5,0,21.5,1745,1743,1744,0,1743,31,22,21,21,19.5,1746,1742,1743,1745,1744,20.5,0,0,1745,0,1746,1745,1741,1744,0,22,25,25,22,23.5,23.5,24.5,23.5,21.5,1741,1743,1747,1742,1743,25,22.5,25,24,21,1743,1744,1746,1744,1747,22.5,16,21.5,20,24,1741,1742,1742,1742,1744
2/4/2026 16:45,50000,49970.4,21,20.5,19.5,0,21,1743,1746,1745,0,1745,30.5,22,21,21,19,1745,1745,1746,1744,1746,20.5,0,0,1746,0,1745,1742,1744,1745,0,22,24.5,25,22,23.5,23.5,24,23.5,21.5,1744,1744,1745,1747,1747,25,22.5,25,24,20.5,1742,1749,1744,1743,1746,22.5,16,21.5,20,23.5,1742,1747,1745,1742,1745
2/4/2026 16:46,50000,49958,21,20.5,19.5,0,21,1747,1742,1742,0,1746,30.5,22,21,21,19,1744,1745,1743,1742,1748,20,0,0,1743,0,1743,1744,1746,1743,0,22,24.5,25,22,23.5,23.5,24,23.5,21.5,1744,1744,1741,1745,1745,24.5,22.5,24.5,23.5,20.5,1743,1743,1744,1742,1742,22.5,16,21,20,23,1745,1745,1746,1745,1745
2/4/2026 16:46,50000,49994.3,20.5,20.5,19.5,0,21,1745,1741,1743,0,1745,30.5,21.5,21,20.5,19,1745,1743,1744,1744,1748,20,0,0,1744,0,1745,1745,1746,1745,0,22,24.5,25,22,23.5,23.5,24,23,21.5,1745,1745,1743,1740,1743,24,22,24.5,23.5,20.5,1745,1743,1744,1744,1747,22.5,16,20.5,20,23,1747,1741,1744,1747,1743
2/4/2026 16:47,50000,50005.3,20.5,20.5,19.5,0,21,1745,1743,1742,0,1745,30.5,21.5,21,20,19,1745,1745,1744,1742,1745,19.5,0,0,1743,0,1742,1742,1744,1741,0,22,24,24.5,22,23.5,23.5,24,23,21.5,1746,1744,1743,1747,1747,24,22,24.5,23,20.5,1744,1747,1746,1742,1741,22,16,20.5,19.5,23,1744,1746,1746,1745,1745
2/4/2026 16:47,50000,49954.7,20.5,20.5,19.5,0,21,1743,1744,1746,0,1745,30.5,21,21,20,19,1746,1744,1747,1745,1743,19.5,0,0,1746,0,1745,1746,1741,1746,0,22,24,24,22,23.5,23.5,24,23,21.5,1742,1744,1744,1744,1745,24,22,24.5,23,20.5,1743,1745,1746,1743,1747,21.5,15,20.5,19.5,23,1744,1747,1742,1741,1747
2/4/2026 16:48,50000,49975.7,20.5,20.5,19.5,0,20.5,1742,1742,1745,0,1743,30.5,21,20,20,19,1743,1745,1748,1746,1743,19.5,0,0,1747,0,1745,1748,1742,1743,0,22,24,24,21.5,23.5,23,24,22.5,21,1740,1743,1745,1745,1743,24,22,24,23,20.5,1743,1746,1745,1745,1748,21.5,15,20.5,19.5,23,1744,1745,1743,1741,1744
2/4/2026 16:48,50000,49956.1,20,20.5,19,0,20.5,1744,1742,1743,0,1742,30.5,21,20,20,19,1743,1744,1744,1746,1748,19.5,0,0,1744,0,1744,1745,1745,1744,0,22,24,24,21,23.5,23,24,22.5,21,1746,1744,1743,1743,1743,24,22,24,23,20,1744,1744,1745,1745,1746,21.5,15,20.5,19,23,1747,1744,1742,1745,1745
2/4/2026 16:49,50000,50006.2,20,20,19,0,20.5,1743,1746,1744,0,1742,30.5,21,20,20,19,1745,1745,1745,1746,1748,19.5,0,0,1745,0,1745,1747,1746,1745,0,22,24,24,21,23,23,24,22.5,21,1747,1745,1744,1740,1744,24,21.5,24,23,20,1744,1743,1743,1744,1746,21.5,15,20.5,19,23,1745,1744,1744,1744,1743
2/4/2026 16:49,50000,50001.1,20,20,18.5,0,20.5,1746,1744,1742,0,1745,30.5,21,20,20,18.5,1745,1747,1744,1745,1748,19.5,0,0,1743,0,1743,1746,1747,1743,0,21.5,24,24,21,22.5,23,24,22.5,21,1747,1747,1745,1745,1747,24,21.5,24,23,20,1746,1745,1745,1745,1745,21.5,15,20.5,19,23,1745,1742,1747,1750,1742
2/4/2026 16:50,50000,48730.4,20,19.5,18.5,0,20.5,1745,1747,1746,0,1746,30,21,20,20,18.5,1744,1747,1748,1744,1745,19,0,0,1746,0,1746,1748,1741,1745,0,21,24,24,21,22.5,22.5,23.5,22.5,21,1743,1744,1745,1746,1746,24,21.5,24,23,20,1745,1746,1745,1746,1745,21.5,15,20.5,19,23,1746,1747,1745,1745,1747
2/4/2026 16:50,50000,50027.2,20,19.5,18.5,0,20.5,1806,1812,1810,0,1808,29.5,21,20,20,18.5,1808,0,1809,1809,1812,19,0,0,1810,0,1807,1812,1809,1810,0,21,24,24,21,22.5,22.5,23.5,22.5,20.5,1809,1810,1809,1807,1808,24,21.5,24,23,20,1808,1805,1809,1810,1811,21.5,15,20.5,19,23,1812,1811,1806,1806,1808
